Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"","45.148.12.1","45.148.15.254","CFL-MNT","07/02/2026 00:34:41"
"","185.229.104.1","185.229.107.254","CFL-MNT","07/02/2026 00:34:41"
"","185.238.220.1","185.238.223.254","CFL-MNT","07/02/2026 00:34:41"
"","45.149.72.1","45.149.75.254","CFL-MNT","07/02/2026 00:34:41"
"","178.239.192.1","178.239.195.254","CFL-MNT","07/02/2026 00:34:41"
"","31.41.36.1","31.41.36.254","lir-fr-syswings-1-MNT","06/02/2026 01:03:20"
"","185.111.172.1","185.111.175.254","CFL-MNT","07/02/2026 00:34:41"
"","45.148.252.1","45.148.255.254","CFL-MNT","07/02/2026 00:34:41"
"","185.230.248.1","185.230.251.254","CFL-MNT","07/02/2026 00:34:41"
"","45.150.144.1","45.150.147.254","CFL-MNT","07/02/2026 00:34:41"
"","185.240.196.1","185.240.199.254","CFL-MNT","07/02/2026 00:34:41"
"","178.239.200.1","178.239.203.254","CFL-MNT","07/02/2026 00:34:41"
"","185.115.144.1","185.115.147.254","CFL-MNT","07/02/2026 00:34:41"
"","185.236.60.1","185.236.63.254","CFL-MNT","07/02/2026 00:34:41"
"","45.148.56.1","45.148.59.254","CFL-MNT","07/02/2026 00:34:41"
"","45.152.4.1","45.152.7.254","CFL-MNT","07/02/2026 00:34:41"
"","185.240.24.1","185.240.27.254","CFL-MNT","07/02/2026 00:34:41"
"","185.121.228.1","185.121.231.254","CFL-MNT","07/02/2026 00:34:41"
"","178.255.88.1","178.255.95.254","CFL-MNT","07/02/2026 00:34:41"
"","185.237.60.1","185.237.63.254","CFL-MNT","07/02/2026 00:34:41"
"","185.245.236.1","185.245.239.254","CFL-MNT","07/02/2026 00:34:41"
"","45.153.220.1","45.153.223.254","CFL-MNT","07/02/2026 00:34:41"
"","45.90.172.1","45.90.175.254","CFL-MNT","07/02/2026 00:34:41"
"","45.15.76.1","45.15.79.254","mnt-de-fraconnect-1","07/02/2026 00:08:50"
"","45.134.196.1","45.134.199.254","mnt-de-fraconnect-1","07/02/2026 00:08:50"
"","194.113.112.1","194.113.113.254","mnt-de-fraconnect-1","05/06/2026 00:42:20"
"","45.86.252.1","45.86.255.254","mnt-de-fraconnect-1","07/02/2026 00:08:50"
"","45.81.216.1","45.81.219.254","mnt-de-fraconnect-1","07/02/2026 00:08:50"
"","45.129.112.1","45.129.115.254","mnt-de-fraconnect-1","07/02/2026 00:08:50"
"","45.84.180.1","45.84.183.254","mnt-de-fraconnect-1","07/02/2026 00:08:50"
"","45.93.76.1","45.93.79.254","mnt-de-fraconnect-1","07/02/2026 00:08:50"
"","185.241.164.1","185.241.167.254","CFL-MNT","07/02/2026 00:34:41"
"","194.113.118.1","194.113.119.254","mnt-de-fraconnect-1","05/06/2026 00:42:20"
"Community Fibre Limited","185.59.124.1","185.59.127.254","CFL-MNT","07/02/2026 00:34:41"
"","45.95.248.1","45.95.251.254","CFL-MNT","07/02/2026 00:34:41"
"","193.164.20.1","193.164.23.254","CFL-MNT","07/02/2026 00:34:41"
"","45.128.32.1","45.128.35.254","CFL-MNT","07/02/2026 00:34:41"
"Community Fibre Limited","46.102.170.1","46.102.171.254","CFL-MNT","07/02/2026 00:34:41"
"Community Fibre Limited","46.102.171.1","46.102.171.254","CFL-MNT","07/02/2026 00:34:42"
"","45.90.200.1","45.90.203.254","CFL-MNT","07/02/2026 00:34:41"
"","45.132.136.1","45.132.143.254","CFL-MNT","07/02/2026 00:34:41"
"","45.159.152.1","45.159.155.254","CFL-MNT","07/02/2026 00:34:41"
"","62.133.48.1","62.133.51.254","CFL-MNT","07/02/2026 00:34:42"
"Community Fibre Limited","185.71.36.1","185.71.39.254","CFL-MNT","07/02/2026 00:34:41"
"","193.42.52.1","193.42.55.254","CFL-MNT","07/02/2026 00:34:41"
"Community Fibre Limited","46.102.170.1","46.102.170.254","CFL-MNT","07/02/2026 00:34:41"
"","89.43.208.1","89.43.215.254","CFL-MNT","07/02/2026 00:34:41"
"Community Fibre Limited","91.209.86.1","91.209.86.254","CFL-MNT","07/02/2026 00:34:41"
"","45.159.88.1","45.159.91.254","CFL-MNT","07/02/2026 00:34:41"
"","45.91.112.1","45.91.115.254","CFL-MNT","07/02/2026 00:34:41"
"","45.132.136.1","45.132.139.254","CFL-MNT","07/02/2026 00:34:41"
"","62.197.132.1","62.197.135.254","CFL-MNT","07/02/2026 00:34:42"
"Community Fibre Limited","188.212.122.1","188.212.123.254","CFL-MNT","07/02/2026 00:34:41"
"","194.4.156.1","194.4.159.254","CFL-MNT","07/02/2026 00:34:41"
"Community Fibre Limited","94.176.208.1","94.176.209.254","CFL-MNT","07/02/2026 00:34:41"
"Community Fibre Limited","89.45.176.1","89.45.191.254","CFL-MNT","07/02/2026 00:34:41"
"Community Fibre Limited","93.113.26.1","93.113.27.254","CFL-MNT","07/02/2026 00:34:41"
"","45.248.144.1","45.248.147.254","CFL-MNT","07/02/2026 00:34:41"
"","45.92.232.1","45.92.235.254","CFL-MNT","07/02/2026 00:34:41"
"","45.132.140.1","45.132.143.254","CFL-MNT","07/02/2026 00:34:41"
"","77.75.60.1","77.75.63.254","CFL-MNT","07/02/2026 00:34:42"
"Community Fibre Limited","188.215.16.1","188.215.17.254","CFL-MNT","07/02/2026 00:34:41"
"Community Fibre Limited","94.177.138.1","94.177.139.254","CFL-MNT","07/02/2026 00:34:42"
"","212.132.192.1","212.132.255.254","CFL-MNT","07/02/2026 00:34:41"
"Community Fibre Limited","188.215.74.1","188.215.75.254","CFL-MNT","07/02/2026 00:34:42"
"Community Fibre Limited","94.247.86.1","94.247.87.254","CFL-MNT","07/02/2026 00:34:42"
"","45.81.72.1","45.81.75.254","CFL-MNT","07/02/2026 00:34:41"
"","45.93.172.1","45.93.175.254","CFL-MNT","07/02/2026 00:34:42"
"","45.133.88.1","45.133.91.254","CFL-MNT","07/02/2026 00:34:41"
"","79.171.153.1","79.171.153.254","CFL-MNT","07/02/2026 00:34:42"
"RB PA 185.237.33.0/24","185.237.33.1","185.237.33.254","MNT-RBCC","07/02/2026 00:30:04"
"RB legacy 153.92.186.0/24","153.92.186.1","153.92.186.254","MNT-RBCC","07/02/2026 00:30:04"
"RB legacy 153.92.184.0/24","153.92.184.1","153.92.184.254","MNT-RBCC","07/02/2026 00:30:04"
"RB legacy 153.92.184.0/23","153.92.184.1","153.92.185.254","MNT-RBCC","07/02/2026 00:30:04"
"RB C+C","195.238.224.1","195.238.224.254","MNT-RBCC","07/02/2026 00:30:04"
"RB C+C","194.30.174.1","194.30.174.254","MNT-RBCC","07/02/2026 00:30:04"
"RB legacy 153.92.185.0/24","153.92.185.1","153.92.185.254","MNT-RBCC","07/02/2026 00:30:04"
"","213.32.248.1","213.32.251.254","CFL-MNT","07/02/2026 00:34:42"
"RB PA 185.237.32.0/24","185.237.32.1","185.237.32.254","MNT-RBCC","07/02/2026 00:30:04"
"Community Fibre Limited","188.241.106.1","188.241.107.254","CFL-MNT","07/02/2026 00:34:42"
"","45.86.8.1","45.86.11.254","CFL-MNT","07/02/2026 00:34:41"
"","95.214.184.1","95.214.187.254","CFL-MNT","07/02/2026 00:34:42"
"","192.166.208.1","192.166.211.254","CFL-MNT","07/02/2026 00:34:42"
"","45.136.232.1","45.136.235.254","CFL-MNT","07/02/2026 00:34:42"
"","79.171.154.1","79.171.155.254","CFL-MNT","07/02/2026 00:34:41"
"","45.94.176.1","45.94.179.254","CFL-MNT","07/02/2026 00:34:42"
"","45.117.136.1","45.117.139.254","CFL-MNT","07/02/2026 00:34:42"
"","45.89.156.1","45.89.159.254","CFL-MNT","07/02/2026 00:34:41"
"","192.166.212.1","192.166.215.254","CFL-MNT","07/02/2026 00:34:42"
"","195.191.235.1","195.191.235.254","giveme-mnt","07/02/2026 01:09:33"
"","45.128.217.1","45.128.217.254","rozetka-mnt","07/02/2026 00:19:17"
"","45.128.216.1","45.128.217.254","rozetka-mnt","07/02/2026 00:19:17"
"","45.128.216.1","45.128.216.254","rozetka-mnt","07/02/2026 00:19:17"
"","45.128.218.1","45.128.218.254","rozetka-mnt","07/02/2026 01:09:33"
"","45.12.172.1","45.12.175.254","CFL-MNT","07/02/2026 00:34:42"
"","45.128.219.1","45.128.219.254","rozetka-mnt","07/02/2026 01:09:33"
"","79.171.156.1","79.171.159.254","CFL-MNT","07/02/2026 00:34:41"
"","45.94.60.1","45.94.63.254","CFL-MNT","07/02/2026 00:34:42"
"","45.89.84.1","45.89.87.254","CFL-MNT","07/02/2026 00:34:41"
"","45.128.136.1","45.128.139.254","CFL-MNT","07/02/2026 00:34:42"
"","80.76.56.1","80.76.59.254","CFL-MNT","07/02/2026 00:34:41"
"","45.95.236.1","45.95.239.254","CFL-MNT","07/02/2026 00:34:42"
"Community Fibre Limited","89.36.112.1","89.36.127.254","CFL-MNT","07/02/2026 00:34:41"
"NERIM-195-5","195.5.192.1","195.5.255.254","NERIM-MNT","07/02/2026 00:34:42"
"BOOST_FR","171.25.208.1","171.25.211.254","NERIM-MNT","07/02/2026 00:34:42"
"SENDINBLUE-94-143-17","94.143.17.1","94.143.17.254","NERIM-MNT","03/06/2025 15:53:44"
"NERIM-213-215","213.215.0.1","213.215.63.254","NERIM-MNT","07/02/2026 00:34:42"
"NERIM-178-132-16","178.132.16.1","178.132.31.254","NERIM-MNT","07/02/2026 00:34:42"
"NERIM-185-43-68","185.43.68.1","185.43.71.254","NERIM-MNT","07/02/2026 00:34:42"
"NERIM-185-33-40","185.33.40.1","185.33.43.254","NERIM-MNT","07/02/2026 00:34:42"
"99 rue de charenton, 75012 Paris, France","192.134.188.1","192.134.191.254","NERIM-MNT","07/02/2026 00:34:42"
"LNC-46-21-120","46.21.120.1","46.21.120.254","NERIM-MNT","07/02/2026 00:34:42"
"NERIM-213-41","213.41.128.1","213.41.255.254","NERIM-MNT","07/02/2026 00:34:42"
"NERIM-WORLDLINE-194-169-214","194.169.214.1","194.169.214.254","WORLDLINE-MNT","07/02/2026 00:30:06"
"NERIM-FNET-192-33-180","192.33.180.1","192.33.180.254","NERIM-MNT","07/02/2026 00:34:42"
"NERIM-194-79","194.79.128.1","194.79.191.254","NERIM-MNT","07/02/2026 00:34:42"
"NERIM-62-212","62.212.96.1","62.212.127.254","NERIM-MNT","07/02/2026 00:34:42"
"NERIM-79-170","79.170.216.1","79.170.223.254","NERIM-MNT","07/02/2026 00:34:42"
"NERIM-80-65","80.65.224.1","80.65.239.254","NERIM-MNT","07/02/2026 00:34:42"
"NERIM-5-23","5.23.40.1","5.23.47.254","NERIM-MNT","07/02/2026 00:34:42"
"NERIM-194-146","194.146.224.1","194.146.227.254","NERIM-MNT","07/02/2026 00:34:42"
"NERIM-194-242","194.242.112.1","194.242.115.254","NERIM-MNT","07/02/2026 00:34:42"
"NERIM-195-190-5","195.190.5.1","195.190.5.254","NERIM-MNT","07/02/2026 00:34:42"
"NERIM-78-40","78.40.48.1","78.40.55.254","NERIM-MNT","07/02/2026 00:34:42"
"NERIM-80-248","80.248.208.1","80.248.223.254","NERIM-MNT","07/02/2026 00:34:42"
"NERIM-93-184","93.184.32.1","93.184.47.254","NERIM-MNT","07/02/2026 00:34:42"
"","193.181.244.1","193.181.244.254","SWEHOSTING-MNT","07/02/2026 00:13:56"
"","193.181.243.1","193.181.243.254","SWEHOSTING-MNT","07/02/2026 00:13:56"
"","193.181.29.1","193.181.29.254","SWEHOSTING-MNT","07/02/2026 00:13:56"
"","193.181.23.1","193.181.23.254","SWEHOSTING-MNT","07/02/2026 00:13:56"
"RFERL NET","185.45.56.1","185.45.59.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"NET4","185.45.59.1","185.45.59.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"RFE-RL NET2","91.102.100.1","91.102.103.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"NET5","91.102.101.1","91.102.101.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"Net 2","185.45.57.1","185.45.57.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"NET 1","91.102.96.1","91.102.96.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"NET3","91.102.98.1","91.102.98.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"Czech Republic","94.198.112.1","94.198.119.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"Net 2","94.198.113.1","94.198.113.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"One.com A/S","104.37.32.1","104.37.39.254","ONECOM-MNT","07/02/2026 00:12:10"
"NET 1","185.45.56.1","185.45.56.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"RFERL-NET","193.111.128.1","193.111.135.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"NET4","91.102.100.1","91.102.100.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"NET 1","94.198.112.1","94.198.112.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"NET7","91.102.103.1","91.102.103.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"NET3","94.198.114.1","94.198.114.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"NET3","185.45.58.1","185.45.58.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"","185.10.10.1","185.10.10.254","ONECOM-MNT","07/02/2026 00:12:10"
"NET3","91.102.99.1","91.102.99.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"Net 2","91.102.97.1","91.102.97.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"NET4","94.198.115.1","94.198.115.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"NET6","94.198.117.1","94.198.117.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"","185.10.11.1","185.10.11.254","ONECOM-MNT","07/02/2026 00:12:10"
"NET8","94.198.119.1","94.198.119.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"","185.10.8.1","185.10.9.254","ONECOM-MNT","07/02/2026 00:12:10"
"","185.107.112.1","185.107.115.254","HOSTNET-NL-MNT","07/02/2026 00:12:10"
"","213.184.84.1","213.184.84.254","HOSTING4REAL-MNT","07/02/2026 01:23:31"
"Onecom.A/S","185.164.12.1","185.164.15.254","ONECOM-MNT","07/02/2026 00:12:10"
"NET5","94.198.116.1","94.198.116.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"NET7","94.198.118.1","94.198.118.254","MNT-RFERLCZ","07/02/2026 00:20:14"
"","213.184.85.1","213.184.85.254","HOSTING4REAL-MNT","07/02/2026 01:23:31"
"One.com A/S","193.202.110.1","193.202.110.254","ONECOM-MNT","07/02/2026 00:12:10"
"","213.184.86.1","213.184.86.254","Hosting4real","07/02/2026 01:23:31"
"One.com A/S","195.206.121.1","195.206.121.254","ONECOM-MNT","07/02/2026 00:27:21"
"","5.249.224.1","5.249.255.254","ONECOM-MNT","07/02/2026 00:12:10"
"One.com A/S","77.111.240.1","77.111.243.254","ONECOM-MNT","07/02/2026 00:12:10"
"","5.249.225.1","5.249.225.254","FASTNAME-MNT","07/02/2026 00:12:10"
"","85.190.96.1","85.190.127.254","ONECOM-MNT","07/02/2026 01:39:52"
"One.com A/S","91.198.169.1","91.198.169.254","ONECOM-MNT","07/02/2026 00:27:21"
"","91.221.196.1","91.221.197.254","ONECOM-MNT","07/02/2026 00:12:10"
"","5.249.226.1","5.249.227.254","FASTNAME-MNT","07/02/2026 00:12:10"
"One.com A/S","195.47.247.1","195.47.247.254","ONECOM-MNT","07/02/2026 00:12:10"
"","91.184.0.1","91.184.31.254","HOSTNET-NL-MNT","07/02/2026 00:12:10"
"One.com A/S","46.30.208.1","46.30.215.254","ONECOM-MNT","07/02/2026 00:12:10"
"","139.1.124.1","139.1.125.254","OSNETADMIN-MNT","07/02/2026 00:25:04"
"os-139.1.128.0-slash21","139.1.128.1","139.1.135.254","GEDAS-OS-MNT","07/02/2026 00:25:04"
"","139.1.122.1","139.1.123.254","OSNETADMIN-MNT","07/02/2026 00:25:04"
"","139.1.123.1","139.1.123.254","OSNETADMIN-MNT","07/02/2026 00:25:04"
"","185.95.24.1","185.95.27.254","HOSTNET-NL-MNT","07/02/2026 00:12:10"
"","139.1.128.1","139.1.159.254","OSNETADMIN-MNT","07/02/2026 00:25:04"
"","139.1.120.1","139.1.123.254","OSNETADMIN-MNT","07/02/2026 00:25:04"
"gedas-0-0-slash16","139.1.0.1","139.1.255.254","GEDAS-OS-MNT","07/02/2026 00:25:04"
"","139.1.112.1","139.1.119.254","OSNETADMIN-MNT","07/02/2026 00:25:04"
"gedas-139.1.144.0-slash21","139.1.144.1","139.1.151.254","GEDAS-OS-MNT","07/02/2026 00:25:04"
"","139.1.112.1","139.1.115.254","GEDAS-DWI-MNT","07/02/2026 00:25:04"
"gedas-139.1.152.0-slash21","139.1.152.1","139.1.159.254","GEDAS-OS-MNT","07/02/2026 00:25:04"
"","139.1.116.1","139.1.119.254","OSNETADMIN-MNT","07/02/2026 00:25:04"
"","139.1.122.1","139.1.122.254","OSNETADMIN-MNT","07/02/2026 00:25:04"
"","139.1.120.1","139.1.121.254","OSNETADMIN-MNT","07/02/2026 00:25:04"
"os-139.1.136.0-slash21","139.1.136.1","139.1.143.254","GEDAS-OS-MNT","07/02/2026 00:25:04"
"gedas-139.1.128.0-slash20","139.1.128.1","139.1.143.254","GEDAS-OS-MNT","07/02/2026 00:25:04"
"","139.1.124.1","139.1.124.254","OSNETADMIN-MNT","07/02/2026 00:25:04"
"os-139.1.124.0-slash22","139.1.124.1","139.1.127.254","GEDAS-OS-MNT","07/02/2026 00:25:04"
"","109.206.198.1","109.206.198.254","AS41966-MNT","07/02/2026 01:00:41"
"Skynet","185.20.172.1","185.20.175.254","AS41966-MNT","07/02/2026 01:00:41"
"","109.206.219.1","109.206.219.254","AS41966-MNT","07/02/2026 01:00:41"
"Skynet","109.206.192.1","109.206.223.254","AS41966-MNT","07/02/2026 01:00:41"
"","109.206.217.1","109.206.217.254","AS41966-MNT","07/02/2026 01:00:41"
"","109.206.213.1","109.206.213.254","AS41966-MNT","07/02/2026 01:00:41"
"Skynet","194.11.24.1","194.11.24.254","AS41966-MNT","07/02/2026 01:00:41"
"Skynet","194.153.119.1","194.153.119.254","AS41966-MNT","07/02/2026 01:00:41"
"","185.104.29.1","185.104.29.254","nl-stichting-digi-nl-1-mnt","07/02/2026 01:31:09"
"","185.104.30.1","185.104.30.254","nl-stichting-digi-nl-1-mnt","07/02/2026 01:31:09"
"","185.177.144.1","185.177.147.254","nl-gxwisp-1-mnt","07/02/2026 01:32:17"
"","185.220.172.1","185.220.175.254","MNT-DGNL","07/02/2026 01:31:09"
"","185.104.31.1","185.104.31.254","nl-stichting-digi-nl-1-mnt","07/02/2026 01:31:09"
"VIMEXX","185.220.172.1","185.220.172.254","MNT-DGNL","07/02/2026 01:31:09"
"","159.253.0.1","159.253.0.254","lir-nl-denkers-ict-nl-1-MNT","07/02/2026 01:31:09"
"","185.220.175.1","185.220.175.254","MNT-DGNL","07/02/2026 01:31:09"
"","185.104.28.1","185.104.28.254","nl-stichting-digi-nl-1-mnt","07/02/2026 01:31:09"
"GaMP Sp. z o.o.","91.224.198.1","91.224.199.254","PL-GAMP-MNT","07/02/2026 01:32:37"
"","91.103.136.1","91.103.136.254","EXTLIKES-MNT","07/02/2026 01:23:47"
"","185.23.111.1","185.23.111.254","EXTLIKES-MNT","04/02/2025 00:01:47"
"Armeva Yazilim ve Danismanlik A.S","194.104.137.1","194.104.137.254","ARMEVA-MNT","07/02/2026 01:23:47"
"BESTCOM IPV4 BLOCK","217.72.144.1","217.72.159.254","BESTCOM-MNT","07/02/2026 01:19:09"
"","217.72.154.1","217.72.155.254","BESTCOM-MNT","07/02/2026 01:19:09"
"","193.57.212.1","193.57.215.254","sk-vodotika-1-mnt","07/02/2026 00:20:27"
"","85.208.94.1","85.208.94.254","GW-MNT","07/02/2026 01:11:44"
"","85.208.92.1","85.208.92.254","GW-MNT","07/02/2026 01:11:44"
"","85.208.93.1","85.208.93.254","GW-MNT","07/02/2026 01:11:44"
"","85.208.95.1","85.208.95.254","GW-MNT","07/02/2026 01:11:44"
"","85.208.92.1","85.208.95.254","GW-MNT","07/02/2026 01:11:44"
"","77.246.241.1","77.246.241.254","BELNET-MNT","07/02/2026 01:22:10"
"BELNET","193.190.197.1","193.190.197.254","AS2611-MNT","07/02/2026 01:22:10"
"VUBNET","134.184.0.1","134.184.255.254","BELNET-MNT","07/02/2026 01:22:10"
"NET-UCLOUVAIN-1","130.104.0.1","130.104.255.254","BELNET-MNT","07/02/2026 01:22:10"
"NET-UCLOUVAIN-5","193.190.244.1","193.190.244.254","BELNET-MNT","07/02/2026 01:22:10"
"KULNET","134.58.0.1","134.58.255.254","BELNET-MNT","07/02/2026 01:22:10"
"BELNET","193.191.0.1","193.191.255.254","BELNET-MNT","07/02/2026 01:22:10"
"UOFLIEGE-BE","139.165.0.1","139.165.255.254","BELNET-MNT","07/02/2026 01:22:10"
"Universiteit Antwerpen","143.169.0.1","143.169.255.254","BELNET-MNT","07/02/2026 01:22:10"
"NET-UCLOUVAIN-4","193.191.171.1","193.191.171.254","BELNET-MNT","07/02/2026 01:22:10"
"FUNDP-AC-BE","138.48.0.1","138.48.255.254","BELNET-MNT","07/02/2026 01:22:10"
"","185.234.246.1","185.234.246.254","lir-es-alifornia-1-MNT","07/02/2025 00:14:23"
"Universiteit Antwerpen","143.129.0.1","143.129.255.254","BELNET-MNT","07/02/2026 01:22:10"
"","193.191.131.113","193.191.131.114","BELNET-MNT","07/02/2026 01:22:10"
"","185.234.246.1","185.234.246.126","lir-es-alifornia-1-MNT","07/02/2025 00:14:23"
"","185.234.246.129","185.234.246.254","lir-es-alifornia-1-MNT","07/02/2025 00:14:23"
"BGL","85.115.137.1","85.115.137.254","BGL-MNT","07/02/2026 00:51:37"
"u-mee Ltd. routes","195.166.216.1","195.166.223.254","BGL-MNT","07/02/2026 00:51:37"
"AZVUB-NET","144.248.0.1","144.248.255.254","BELNET-MNT","07/02/2026 01:22:10"
"BGL","185.104.220.1","185.104.223.254","BGL-MNT","07/02/2026 00:51:37"
"BGL","85.115.139.1","85.115.139.254","BGL-MNT","07/02/2026 00:51:37"
"BGL","85.115.132.1","85.115.132.254","BGL-MNT","07/02/2026 00:51:37"
"BGL","85.115.128.1","85.115.128.254","BGL-MNT","07/02/2026 00:51:37"
"","195.166.208.1","195.166.223.254","BGL-MNT","07/02/2026 00:51:37"
"BGL","185.104.220.1","185.104.221.254","BGL-MNT","07/02/2026 00:51:37"
"BGL","185.104.222.1","185.104.223.254","BGL-MNT","07/02/2026 00:51:37"
"BGL","195.166.196.1","195.166.196.254","BGL-MNT","07/02/2026 00:51:37"
"Universiteit Antwerpen","146.175.0.1","146.175.255.254","BELNET-MNT","07/02/2026 01:22:10"
"","193.191.192.1","193.191.223.254","BELNET-MNT","07/02/2026 01:22:10"
"BGL","85.115.138.1","85.115.138.254","BGL-MNT","07/02/2026 00:51:37"
"","193.191.240.1","193.191.255.254","BELNET-MNT","07/02/2026 01:22:10"
"BGL","85.115.128.1","85.115.159.254","BGL-MNT","07/02/2026 00:51:37"
"","185.122.248.1","185.122.249.254","BELNET-MNT","07/02/2026 01:22:10"
"GibNet Main Route Allocation","195.166.192.1","195.166.223.254","BGL-MNT","07/02/2026 00:51:37"
"NET-UCLOUVAIN-3","192.135.168.1","192.135.168.254","BELNET-MNT","07/02/2026 01:22:10"
"RUGNET1","157.193.0.1","157.193.255.254","BELNET-MNT","07/02/2026 01:22:10"
"","193.53.120.1","193.53.123.254","BELNET-MNT","07/02/2026 01:22:10"
"BGL","85.115.140.1","85.115.140.254","BGL-MNT","07/02/2026 00:51:37"
"","193.53.113.1","193.53.113.254","BELNET-MNT","07/02/2026 01:22:10"
"","185.182.132.1","185.182.135.254","be-uza-1-mnt","07/02/2026 01:22:10"
"","193.53.114.1","193.53.115.254","BELNET-MNT","07/02/2026 01:22:10"
"","195.166.200.1","195.166.207.254","BGL-MNT","07/02/2026 00:51:37"
"RESULB","164.15.0.1","164.15.255.254","BELNET-MNT","07/02/2026 01:22:10"
"BGL","85.115.136.1","85.115.136.254","BGL-MNT","07/02/2026 00:51:37"
"","193.53.124.1","193.53.124.254","BELNET-MNT","07/02/2026 01:22:10"
"BELNET","193.190.0.1","193.191.255.254","BELNET-MNT","07/02/2026 01:22:10"
"CAMME","192.124.39.1","192.124.39.254","BELNET-MNT","07/02/2026 01:22:10"
"u-mee routes","195.166.208.1","195.166.215.254","BGL-MNT","07/02/2026 00:51:37"
"BGL","85.115.130.1","85.115.131.254","BGL-MNT","07/02/2026 00:51:37"
"","193.53.116.1","193.53.119.254","BELNET-MNT","07/02/2026 01:22:10"
"","185.122.248.1","185.122.251.254","BELNET-MNT","07/02/2026 01:22:10"
"Universite de Liege (Ulg)","193.53.3.1","193.53.3.254","BELNET-MNT","07/02/2026 01:22:10"
"NET-UCLOUVAIN-2","192.135.167.1","192.135.167.254","BELNET-MNT","07/02/2026 01:22:10"
"BELNET","193.190.0.1","193.190.255.254","BELNET-MNT","07/02/2026 01:22:10"
"","193.58.148.1","193.58.149.254","BELNET-MNT","07/02/2026 01:22:10"
"","193.53.34.1","193.53.34.254","BELNET-MNT","07/02/2026 01:22:10"
"HETZNER-DC","5.78.0.1","5.78.255.254","HOS-GUN","06/02/2026 00:41:54"
"VLM","193.58.158.1","193.58.158.254","BELNET-MNT","07/02/2026 01:22:10"
"FANNET TELECOM","185.17.88.1","185.17.91.254","FANNET-MNT","07/02/2026 00:12:42"
"VLM","193.58.159.1","193.58.159.254","BELNET-MNT","07/02/2026 01:22:10"
"Fannet Telecom CORE","188.93.24.1","188.93.31.254","FANNET-MNT","07/02/2026 00:12:42"
"Fannet Telecom CORE","92.43.0.1","92.43.7.254","FANNET-MNT","07/02/2026 00:12:42"
"FANNET TELECOM","46.254.80.1","46.254.87.254","FANNET-MNT","07/02/2026 00:12:42"
"IIHE","193.58.172.1","193.58.172.254","BELNET-MNT","07/02/2026 01:22:10"
