Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"","89.219.163.1","89.219.163.254","MNT-TIM","08/02/2026 00:23:21"
"","178.237.75.1","178.237.75.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet /21","217.25.16.1","217.25.23.254","MNT-TIM","08/02/2026 00:23:21"
"","188.227.208.1","188.227.223.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet /21","185.80.172.1","185.80.173.254","MNT-TIM","08/02/2026 00:23:21"
"","46.18.64.1","46.18.71.254","MNT-ULTEL","08/02/2026 00:23:21"
"","89.219.169.1","89.219.169.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet /21","185.80.174.1","185.80.175.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.156.1","89.219.159.254","MNT-ULTEL","08/02/2026 00:23:21"
"Uninet /23","185.81.82.1","185.81.83.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.44.1","89.219.47.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.40.1","89.219.47.254","MNT-TIM","08/02/2026 00:23:21"
"ZET.NET Backbone","103.246.249.1","103.246.249.254","NETACTION-MNT","07/02/2026 00:34:41"
"","77.75.192.1","77.75.192.254","netutils-mnt","07/02/2026 00:34:42"
"","92.112.60.1","92.112.60.254","netutils-mnt","08/02/2026 00:35:29"
"Cactos Hospedagem","89.117.25.1","89.117.25.254","netutils-mnt","08/02/2026 00:35:29"
"","89.219.172.1","89.219.175.254","MNT-TIM","08/02/2026 00:23:21"
"","91.242.0.1","91.242.31.254","MNT-TIM","08/02/2026 00:23:21"
"Sysdex Network","45.147.216.1","45.147.219.254","mnt-ch-sysdex-1","08/02/2026 00:23:17"
"","46.18.68.1","46.18.68.254","MNT-ULTEL","08/02/2026 00:23:21"
"","89.219.176.1","89.219.183.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.164.1","89.219.167.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet /21","217.25.24.1","217.25.31.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet /21","188.227.208.1","188.227.215.254","MNT-TIM","08/02/2026 00:23:21"
"","46.18.65.1","46.18.65.254","MNT-ULTEL","08/02/2026 00:23:21"
"Uninet","37.26.0.1","37.26.63.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.170.1","89.219.171.254","MNT-TIM","08/02/2026 00:23:21"
"","185.81.80.1","185.81.83.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.156.1","89.219.157.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.48.1","89.219.63.254","MNT-TIM","08/02/2026 00:23:21"
"","185.81.84.1","185.81.87.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.172.1","89.219.173.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet /20","91.242.0.1","91.242.15.254","MNT-TIM","08/02/2026 00:23:21"
"","46.18.69.1","46.18.69.254","MNT-ULTEL","08/02/2026 00:23:21"
"Uninet /20","91.242.16.1","91.242.31.254","MNT-TIM","08/02/2026 00:23:21"
"Uninet /21","188.227.216.1","188.227.223.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.184.1","89.219.191.254","MNT-TIM","08/02/2026 00:23:21"
"","46.18.64.1","46.18.67.254","MNT-ULTEL","08/02/2026 00:23:21"
"","46.18.66.1","46.18.66.254","MNT-ULTEL","08/02/2026 00:23:21"
"Allocation to Brennercom Tirol","109.69.252.1","109.69.255.254","BCOMNET-ROUTE-MNT","08/02/2026 00:24:58"
"Allocation to Brennercom Tirol","109.69.248.1","109.69.255.254","BCOMNET-ROUTE-MNT","08/02/2026 00:24:58"
"Allocation to Brennercom SPA","217.199.0.1","217.199.31.254","BCOMNET-ROUTE-MNT","08/02/2026 00:24:58"
"","212.46.160.1","212.46.167.254","BCOMNET-MNT","08/02/2026 00:24:58"
"Allocation to Brennercom SPA","95.171.32.1","95.171.63.254","BCOMNET-ROUTE-MNT","08/02/2026 00:24:58"
"Uninet /23","185.81.84.1","185.81.85.254","MNT-TIM","08/02/2026 00:23:21"
"","89.219.48.1","89.219.55.254","MNT-TIM","08/02/2026 00:23:21"
"","147.189.208.1","147.189.208.254","lir-it-acs-1-MNT","08/02/2026 00:24:58"
"","147.189.210.1","147.189.210.254","ARUBA-MNT","08/02/2026 05:01:51"
"Allocation to Brennercom Tirol","77.74.112.1","77.74.119.254","BCOMNET-ROUTE-MNT","08/02/2026 00:24:58"
"Allocation to Brennercom SPA","37.186.128.1","37.186.191.254","BCOMNET-ROUTE-MNT","08/02/2026 00:24:58"
"Allocation to Brennercom Tirol","185.111.144.1","185.111.147.254","BCOMNET-ROUTE-MNT","08/02/2026 00:24:58"
"","46.18.70.1","46.18.70.254","MNT-ULTEL","08/02/2026 00:23:21"
"Allocation to Brennercom SPA","46.234.224.1","46.234.255.254","BCOMNET-ROUTE-MNT","08/02/2026 00:24:58"
"","46.18.67.1","46.18.67.254","MNT-ULTEL","08/02/2026 00:23:21"
"SIDERASRL","185.141.84.1","185.141.87.254","it-siderasrl-1-mnt","08/02/2026 00:18:04"
"","147.189.211.1","147.189.211.254","lir-it-acs-1-MNT","08/02/2026 00:07:30"
"Allocation to Brennercom SPA","84.18.128.1","84.18.159.254","BCOMNET-ROUTE-MNT","08/02/2026 00:24:58"
"Allocation to Brennercom SPA","89.190.160.1","89.190.191.254","BCOMNET-ROUTE-MNT","08/02/2026 00:24:58"
"","147.189.209.1","147.189.209.254","lir-it-acs-1-MNT","08/02/2026 00:24:58"
"Allocation to Brennercom SPA","185.6.192.1","185.6.195.254","BCOMNET-ROUTE-MNT","08/02/2026 00:24:58"
"Allocation to Brennercom SPA","93.89.48.1","93.89.63.254","BCOMNET-ROUTE-MNT","08/02/2026 00:24:58"
"","193.238.175.1","193.238.175.254","lir-es-fiberdan-1-MNT","08/02/2026 00:18:45"
"","185.198.185.1","185.198.185.254","lir-es-fiberdan-1-MNT","08/02/2026 00:18:44"
"","185.198.187.1","185.198.187.254","lir-es-fiberdan-1-MNT","08/02/2026 00:18:44"
"","185.198.184.1","185.198.187.254","lir-es-fiberdan-1-MNT","07/02/2025 00:12:43"
"","185.198.186.1","185.198.186.254","lir-es-fiberdan-1-MNT","08/02/2026 00:18:45"
"","94.126.188.1","94.126.189.254","MOVIEMENT-MNT","08/02/2026 00:24:58"
"","185.198.184.1","185.198.184.254","lir-es-fiberdan-1-MNT","08/02/2026 00:18:45"
"BARO Lagerhaus GmbH & Co. KG","185.69.176.1","185.69.176.254","DENIC-24-TK3420","08/02/2026 00:18:09"
"BARO Lagerhaus GmbH & Co. KG","185.69.177.1","185.69.177.254","DENIC-24-TK3420","08/02/2026 00:18:09"
"BARO Lagerhaus GmbH & Co. KG","185.69.178.1","185.69.178.254","DENIC-24-TK3420","08/02/2026 00:18:09"
"","104.192.42.1","104.192.42.254","bg-eurohoster-1-mnt","08/02/2026 00:00:46"
"","31.210.170.1","31.210.171.254","bg-eurohoster-1-mnt","08/02/2026 00:00:47"
"","185.204.52.1","185.204.52.254","bg-eurohoster-1-mnt","08/02/2026 00:00:46"
"","93.88.75.1","93.88.75.254","bg-eurohoster-1-mnt","08/02/2026 00:00:47"
"","31.210.172.1","31.210.172.254","bg-eurohoster-1-mnt","08/02/2026 00:00:47"
"","194.146.127.1","194.146.127.254","bg-eurohoster-1-mnt","08/02/2026 00:00:47"
"","185.162.8.1","185.162.8.254","bg-eurohoster-1-mnt","08/02/2026 00:00:46"
"","185.162.11.1","185.162.11.254","bg-eurohoster-1-mnt","08/02/2026 00:00:46"
"","185.162.9.1","185.162.9.254","bg-eurohoster-1-mnt","08/02/2026 00:00:46"
"","46.28.234.1","46.28.234.254","bg-eurohoster-1-mnt","08/02/2026 00:00:47"
"","62.204.42.1","62.204.42.254","lir-bg-eurohoster1-1-MNT","08/02/2026 00:00:47"
"","31.210.173.1","31.210.173.254","bg-eurohoster-1-mnt","08/02/2026 00:00:47"
"Mainone Cable prefix","41.75.88.1","41.75.88.254","MAINONE-MNT","08/02/2026 00:06:49"
"","93.88.74.1","93.88.74.254","bg-eurohoster-1-mnt","08/02/2026 00:00:47"
"Mainone Cable prefix","41.75.90.1","41.75.90.254","MAINONE-MNT","08/02/2026 00:06:49"
"","87.236.177.1","87.236.177.254","bg-eurohoster-1-mnt","08/02/2026 00:00:47"
"","31.10.5.1","31.10.5.254","bg-eurohoster-1-mnt","08/02/2026 00:00:47"
"MainOne Ghana IP address Block","41.207.252.1","41.207.255.254","MAINONE-MNT","08/02/2026 00:06:49"
"Mainone Cable Company","197.253.0.1","197.253.63.254","Mainone-MNT","08/02/2026 00:06:49"
"Mainone Cable prefix","41.75.84.1","41.75.84.254","MAINONE-MNT","08/02/2026 00:06:49"
"Mainone Cable prefix","41.75.82.1","41.75.82.254","MAINONE-MNT","08/02/2026 00:06:49"
"Mainone Cable prefix","41.75.86.1","41.75.86.254","MAINONE-MNT","08/02/2026 00:06:49"
"Mainone Cable prefix","41.75.80.1","41.75.80.254","RIPE-NCC-LOCKED-MNT","08/02/2026 00:06:49"
"Mainone Cable prefix","41.75.89.1","41.75.89.254","MAINONE-MNT","08/02/2026 00:06:49"
"Mainone Cable prefix","41.75.87.1","41.75.87.254","MAINONE-MNT","08/02/2026 00:06:49"
"Mainone Cable Company","41.75.80.1","41.75.95.254","Mainone-MNT","08/02/2026 00:06:49"
"Mainone Cable prefix","41.75.83.1","41.75.83.254","MAINONE-MNT","08/02/2026 00:06:49"
"Tangerine Ltd Uganda - IPv4 netblock 1","41.217.232.1","41.217.239.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Tangerine Ltd Uganda - IPv4 netblock 237/24","41.217.237.1","41.217.237.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Tangerine Ltd Uganda - IPv4 netblock 238/23","41.217.238.1","41.217.239.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Tangerine Ltd Uganda - IPv4 netblock 232/23","41.217.232.1","41.217.233.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Tangerine Ltd Uganda - IPv4 netblock 233/24","41.217.233.1","41.217.233.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Mainone Cable prefix","41.75.91.1","41.75.91.254","MAINONE-MNT","08/02/2026 00:06:49"
"Tangerine Ltd Uganda - IPv4 netblock 2","41.75.160.1","41.75.175.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Tangerine Ltd Uganda - IPv4 netblock 232/22","41.217.232.1","41.217.235.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Tangerine Ltd Uganda - IPv4 netblock 234/23","41.217.234.1","41.217.235.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Tangerine Ltd Uganda - IPv4 netblock 232.0","41.217.232.1","41.217.232.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Tangerine Ltd Uganda - IPv4 netblock 239/24","41.217.239.1","41.217.239.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Tangerine Ltd Uganda - IPv4 netblock 238/24","41.217.238.1","41.217.238.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Tangerine Ltd Uganda - IPv4 netblock 160/21","41.75.160.1","41.75.167.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Tangerine Ltd Uganda - IPv4 netblock 234/24","41.217.234.1","41.217.234.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Tangerine Ltd Uganda - IPv4 netblock 160/22","41.75.160.1","41.75.163.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Tangerine Ltd Uganda - IPv4 netblock 168/21","41.75.168.1","41.75.175.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Mainone Cable prefix","41.75.92.1","41.75.92.254","MAINONE-MNT","08/02/2026 00:06:49"
"Tangerine Ltd Uganda - IPv4 netblock 235/24","41.217.235.1","41.217.235.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Mainone Cable Company","197.253.0.1","197.253.0.254","Mainone-MNT","08/02/2026 00:06:49"
"Tangerine Ltd Uganda - IPv4 netblock 168/22","41.75.168.1","41.75.171.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Tangerine Ltd Uganda - IPv4 netblock 172/22","41.75.172.1","41.75.175.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Tangerine Ltd Uganda - IPv4 netblock 236/23","41.217.236.1","41.217.237.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Mainone Cable prefix","41.75.81.1","41.75.81.254","RIPE-NCC-LOCKED-MNT","08/02/2026 00:06:49"
"Mainone Cable prefix","41.75.85.1","41.75.85.254","MAINONE-MNT","08/02/2026 00:06:49"
"Tangerine Ltd Uganda - IPv4 netblock 236/22","41.217.236.1","41.217.239.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Mainone Cable prefix","41.75.94.1","41.75.94.254","MAINONE-MNT","08/02/2026 00:06:49"
"Tangerine Ltd Uganda - IPv4 netblock 164/22","41.75.164.1","41.75.167.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Mainone Cable prefix","41.75.95.1","41.75.95.254","MAINONE-MNT","08/02/2026 00:06:49"
"Tangerine Ltd Uganda - IPv4 netblock 236/24","41.217.236.1","41.217.236.254","TANGERINE-MNT","08/02/2026 00:16:31"
"Mainone Cable prefix","41.75.93.1","41.75.93.254","MAINONE-MNT","08/02/2026 00:06:49"
"UK 2","85.204.251.1","85.204.251.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","153.92.189.1","153.92.189.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","5.181.32.1","5.181.35.254","de-wn-1-mnt","08/02/2026 00:27:43"
"","185.162.44.1","185.162.44.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"Code200","194.26.219.1","194.26.219.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"","103.48.176.1","103.48.179.254","lir-lt-trafficforce-1-MNT","07/02/2026 01:01:48"
"HK Route 15","37.153.134.1","37.153.134.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"Route 10","188.211.26.1","188.211.26.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","153.92.190.1","153.92.190.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","5.181.64.1","5.181.67.254","de-stumpner-1-mnt","08/02/2026 00:27:43"
"","185.14.60.1","185.14.61.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","185.178.16.1","185.178.16.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","185.14.60.1","185.14.63.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","185.178.16.1","185.178.17.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","185.14.60.1","185.14.60.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"UK 4","86.105.13.1","86.105.13.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","185.178.17.1","185.178.17.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","185.14.61.1","185.14.61.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","185.178.18.1","185.178.19.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","185.178.18.1","185.178.18.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","153.92.191.1","153.92.191.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","185.14.62.1","185.14.62.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","185.14.62.1","185.14.63.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","185.14.63.1","185.14.63.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","185.153.224.1","185.153.225.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","185.153.225.1","185.153.225.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","185.178.19.1","185.178.19.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","185.153.224.1","185.153.224.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","185.242.172.1","185.242.172.254","es-valorit-1-mnt","08/02/2026 00:18:03"
"","45.88.154.1","45.88.154.254","vissado-mnt","08/02/2026 00:18:03"
"","45.88.152.1","45.88.155.254","vissado-mnt","08/02/2026 00:18:03"
"Code200","109.107.150.1","109.107.150.254","mnt-lt-code200-1","08/02/2026 00:27:42"
"","45.88.152.1","45.88.153.254","vissado-mnt","08/02/2026 00:18:03"
"","45.88.154.1","45.88.155.254","vissado-mnt","08/02/2026 00:18:03"
"","185.153.226.1","185.153.226.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","185.153.227.1","185.153.227.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"Route 11","188.213.218.1","188.213.218.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","45.88.152.1","45.88.152.254","vissado-mnt","08/02/2026 00:18:03"
"","185.153.226.1","185.153.227.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","5.154.69.1","5.154.69.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","45.88.155.1","45.88.155.254","vissado-mnt","08/02/2026 00:18:03"
"","185.178.136.1","185.178.139.254","es-nextfibra-1-mnt","08/02/2026 00:18:03"
"","185.178.137.1","185.178.137.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"Route 16","37.156.6.1","37.156.6.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"NEXTFIBRA","5.59.172.1","5.59.172.254","COPROSYS-MNT","08/02/2026 00:18:03"
"","195.158.204.1","195.158.207.254","de-stumpner-1-mnt","08/02/2026 00:27:43"
"","185.178.139.1","185.178.139.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"LIBERATEL COMUNICACIONES, S.L.","5.59.60.1","5.59.63.254","COPROSYS-MNT","08/02/2026 00:18:03"
"","62.106.65.1","62.106.65.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"","185.162.45.1","185.162.45.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"UK 3","86.105.7.1","86.105.7.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","185.153.224.1","185.153.227.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","155.133.196.1","155.133.199.254","lir-lt-trafficforce-1-MNT","07/02/2026 01:01:48"
"","109.107.156.1","109.107.156.254","mnt-lt-code200-1","08/02/2026 00:27:42"
"Route 1","86.107.102.1","86.107.102.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","185.162.46.1","185.162.46.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","45.88.153.1","45.88.153.254","vissado-mnt","08/02/2026 00:18:03"
"","156.67.0.1","156.67.3.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","5.154.6.1","5.154.6.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"Route 16","89.33.117.1","89.33.117.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","185.178.136.1","185.178.136.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","185.178.138.1","185.178.138.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"","185.162.47.1","185.162.47.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"NEXTFIBRA","5.59.173.1","5.59.173.254","COPROSYS-MNT","08/02/2026 00:18:03"
"","185.178.16.1","185.178.19.254","es-liberatelspain-1-mnt","08/02/2026 00:18:03"
"LIBERATEL COMUNICACIONES, S.L.","5.59.64.1","5.59.67.254","COPROSYS-MNT","08/02/2026 00:18:03"
"Code200","146.19.101.1","146.19.101.254","mnt-lt-code200-1","08/02/2026 00:27:42"
"","45.10.212.1","45.10.215.254","mnt-de-itmbuechele-1","08/02/2026 00:27:43"
"","185.163.52.1","185.163.52.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","195.179.194.1","195.179.195.254","TERRATRANSIT-MNT","08/02/2026 00:27:43"
"","62.106.72.1","62.106.72.254","mnt-lt-code200-1","08/02/2026 00:35:33"
"","185.163.53.1","185.163.53.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"Route 16","89.33.118.1","89.33.118.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","168.90.244.1","168.90.247.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"Code200","146.19.157.1","146.19.157.254","mnt-lt-code200-1","08/02/2026 00:27:42"
"","45.130.224.1","45.130.227.254","mnt-de-mxgun-1","08/02/2026 00:27:43"
"TH Route 12","188.215.34.1","188.215.34.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"Code200","195.28.21.1","195.28.21.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"","45.138.240.1","45.138.243.254","TERRATRANSIT-MNT","08/02/2026 00:27:43"
"","185.163.54.1","185.163.54.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"KR Route 2","89.34.172.1","89.34.172.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"Code200","176.116.22.1","176.116.22.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"","185.163.55.1","185.163.55.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"Code200","62.3.25.1","62.3.25.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"Code200","176.116.27.1","176.116.27.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"","185.237.255.1","185.237.255.254","de-buechvps1-1-mnt","08/02/2026 00:27:43"
"","45.14.212.1","45.14.215.254","TERRATRANSIT-MNT","08/02/2026 00:27:43"
"","176.116.30.1","176.116.30.254","mnt-lt-code200-1","08/02/2026 00:35:33"
"Route 3","89.35.126.1","89.35.126.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"Route 13","188.240.211.1","188.240.211.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"Code200","195.96.142.1","195.96.142.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"Code200","62.3.8.1","62.3.8.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"Code200","146.19.161.1","146.19.161.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"Trafficforce route","185.77.164.1","185.77.167.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","45.140.200.1","45.140.203.254","TERRATRANSIT-MNT","08/02/2026 00:27:43"
"Route trafficforce","176.223.67.1","176.223.67.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","45.141.140.1","45.141.143.254","TERRATRANSIT-MNT","08/02/2026 00:27:43"
"Trafficforce","188.240.69.1","188.240.69.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","185.121.160.1","185.121.160.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"Code200","62.3.9.1","62.3.9.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"Code200","146.19.175.1","146.19.175.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"","185.77.164.1","185.77.164.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"Route 16","89.36.142.1","89.36.142.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"Code200","146.19.179.1","146.19.179.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"","185.77.165.1","185.77.165.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"Code200","188.93.143.1","188.93.143.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"GMhost EE Net-1","45.129.96.1","45.129.96.254","MNT-EE-GMHOST","07/02/2026 00:12:00"
"GMhost Networks Route, EE","216.87.53.1","216.87.53.254","MNT-EE-GMHOST","07/02/2026 00:12:00"
"Code200","146.19.195.1","146.19.195.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"","185.77.166.1","185.77.166.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"Code200","193.3.173.1","193.3.173.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"","146.19.6.1","146.19.6.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"","185.77.167.1","185.77.167.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","185.121.161.1","185.121.161.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"Code200","146.19.62.1","146.19.62.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"Route 9","188.208.102.1","188.208.102.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","45.141.220.1","45.141.223.254","de-wn-1-mnt","08/02/2026 00:27:43"
"","193.31.120.1","193.31.123.254","de-stumpner-1-mnt","08/02/2026 00:27:43"
"Traficforce","89.36.225.1","89.36.225.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"LUMII_Infr","85.254.193.1","85.254.193.254","LUMII-MNT","08/02/2026 00:08:01"
"","85.254.208.1","85.254.209.254","lumii-mnt","08/02/2026 00:08:01"
"","85.254.192.1","85.254.193.254","lumii-mnt","08/02/2026 00:08:01"
"","45.67.220.1","45.67.220.254","de-tt1data-1-mnt","08/02/2026 00:27:43"
"LUMII_Infr","91.240.246.1","91.240.247.254","LUMII-MNT","08/02/2026 00:08:01"
"","202.51.60.1","202.51.63.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"Retail Internal GB 1","185.122.141.1","185.122.141.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"Code200","93.93.201.1","93.93.201.254","de-net1-1-mnt","08/02/2026 00:35:33"
"","204.152.68.1","204.152.69.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"Code200","212.18.125.1","212.18.125.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"UK 5","89.37.234.1","89.37.234.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","77.237.225.1","77.237.225.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"","185.130.50.1","185.130.50.254","lir-ir-shetaban-1-MNT","07/02/2026 00:01:54"
"","77.237.226.1","77.237.226.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
"Code200","146.19.63.1","146.19.63.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"Code200","212.23.213.1","212.23.213.254","mnt-lt-code200-1","08/02/2026 00:27:43"
"","193.228.90.1","193.228.90.254","mnt-ir-shahkar-1","07/02/2026 00:01:54"
"","77.237.230.1","77.237.231.254","lir-lt-trafficforce-1-MNT","08/02/2026 00:27:43"
