Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"","89.125.166.1","89.125.166.254","interlir-mnt","09/02/2026 01:13:39"
"","91.192.180.1","91.192.180.254","GROZA-MNT","09/02/2026 01:13:41"
"","91.192.183.1","91.192.183.254","GROZA-MNT","09/02/2026 01:13:41"
"","194.135.161.1","194.135.161.254","AZTELEKOM-MNT","09/02/2026 01:13:45"
"Sponsoring LIR (PI) Telesmart Telekom for GouNet","202.27.83.1","202.27.83.254","MNT-MajaMirceva","09/02/2026 01:14:10"
"","188.220.24.1","188.220.24.254","netutils-mnt","09/02/2026 01:14:13"
"","46.202.13.1","46.202.13.254","netutils-mnt","09/02/2026 01:14:14"
"","46.202.12.1","46.202.12.254","netutils-mnt","09/02/2026 01:14:14"
"","143.246.43.1","143.246.43.254","interlir-mnt","09/02/2026 01:14:26"
"","179.254.112.1","179.254.112.254","interlir-mnt","09/02/2026 01:14:26"
"","179.254.94.1","179.254.94.254","interlir-mnt","09/02/2026 01:14:26"
"","188.220.116.1","188.220.119.254","netutils-mnt","09/02/2026 01:14:28"
"","193.200.50.1","193.200.50.254","pl-abaks-1-mnt","09/02/2026 01:14:34"
"","185.241.196.1","185.241.196.254","pl-abaks-1-mnt","09/02/2026 01:14:34"
"","193.200.51.1","193.200.51.254","pl-abaks-1-mnt","09/02/2026 01:14:34"
"","185.241.197.1","185.241.197.254","pl-abaks-1-mnt","09/02/2026 01:14:34"
"","185.241.198.1","185.241.198.254","pl-abaks-1-mnt","09/02/2026 01:14:34"
"","185.241.199.1","185.241.199.254","pl-abaks-1-mnt","09/02/2026 01:14:34"
"","91.224.28.1","91.224.28.254","pl-abaks-1-mnt","09/02/2026 01:14:34"
"","91.224.29.1","91.224.29.254","pl-abaks-1-mnt","09/02/2026 01:14:34"
"","94.194.144.1","94.194.147.254","netutils-mnt","09/02/2026 01:14:37"
"","94.194.248.1","94.194.251.254","netutils-mnt","09/02/2026 01:14:37"
"","185.38.56.1","185.38.56.254","AS6906-MNT","09/02/2026 01:14:40"
"","188.220.26.1","188.220.26.254","netutils-mnt","09/02/2026 01:14:43"
"","185.220.168.1","185.220.168.254","mnt-tr-gibirnet-tr-1","09/02/2026 01:14:43"
"","185.220.169.1","185.220.169.254","mnt-tr-gibirnet-tr-1","09/02/2026 01:14:43"
"","185.220.168.1","185.220.169.254","mnt-tr-gibirnet-tr-1","09/02/2026 01:14:43"
"","77.64.198.1","77.64.198.254","TELECOLUMBUS-MNT","09/02/2026 01:14:45"
"","77.64.202.1","77.64.203.254","TELECOLUMBUS-MNT","09/02/2026 01:14:45"
"","185.165.93.1","185.165.93.254","lir-uk-north5-1-MNT","09/02/2026 01:14:54"
"RENT_IPS","185.141.83.1","185.141.83.254","fi-dt-link-1-mnt","09/02/2026 01:14:55"
"RENT_IPS","185.141.82.1","185.141.82.254","fi-dt-link-1-mnt","09/02/2026 01:14:55"
"","109.66.14.1","109.66.14.254","netutils-mnt","09/02/2026 01:14:59"
"Selectel Route Object","135.106.196.1","135.106.199.254","MNT-SELECTEL","09/02/2026 01:15:01"
"Selectel Route Object","135.106.184.1","135.106.187.254","MNT-SELECTEL","09/02/2026 01:15:01"
"Selectel Route Object","135.106.200.1","135.106.207.254","MNT-SELECTEL","09/02/2026 01:15:02"
"Selectel Route Object","135.106.188.1","135.106.191.254","MNT-SELECTEL","09/02/2026 01:15:02"
"Selectel Route Object","135.106.208.1","135.106.211.254","MNT-SELECTEL","09/02/2026 01:15:02"
"Selectel Route Object","188.42.179.1","188.42.179.254","MNT-SELECTEL","09/02/2026 01:15:02"
"Selectel Route Object","23.105.229.1","23.105.229.254","MNT-SELECTEL","09/02/2026 01:15:02"
"Route object for 212.38.80.0/24","212.38.80.1","212.38.80.254","netutils-mnt","09/02/2026 01:15:06"
"","109.66.110.1","109.66.111.254","netutils-mnt","09/02/2026 01:15:06"
"","109.66.152.1","109.66.153.254","netutils-mnt","09/02/2026 01:15:07"
"","109.66.20.1","109.66.21.254","netutils-mnt","09/02/2026 01:15:07"
"","109.66.204.1","109.66.205.254","netutils-mnt","09/02/2026 01:15:07"
"","109.66.220.1","109.66.221.254","netutils-mnt","09/02/2026 01:15:07"
"","109.66.250.1","109.66.251.254","netutils-mnt","09/02/2026 01:15:07"
"","109.66.40.1","109.66.41.254","netutils-mnt","09/02/2026 01:15:07"
"","109.66.96.1","109.66.97.254","netutils-mnt","09/02/2026 01:15:07"
"","130.78.184.1","130.78.184.254","IPBNB-MNT","09/02/2026 01:15:07"
"","188.220.112.1","188.220.115.254","netutils-mnt","09/02/2026 01:15:07"
"Route object for 82.153.65.0/24","82.153.65.1","82.153.65.254","netutils-mnt","09/02/2026 01:15:08"
"Route object for 82.163.6.0/24","82.163.6.1","82.163.6.254","MNT-GCICOM","09/02/2026 01:15:08"
"","89.37.66.1","89.37.66.254","HYDRA-MNT","09/02/2026 01:15:08"
"Route to Muvra","45.94.18.1","45.94.18.254","Gitoyen-NCC","09/02/2026 01:15:09"
"","104.143.208.1","104.143.209.254","interlir-mnt","09/02/2026 01:15:16"
"","13.143.220.1","13.143.221.254","interlir-mnt","09/02/2026 01:15:16"
"","153.76.221.1","153.76.221.254","interlir-mnt","09/02/2026 01:15:16"
"","104.143.210.1","104.143.211.254","interlir-mnt","09/02/2026 01:15:16"
"","153.76.216.1","153.76.217.254","interlir-mnt","09/02/2026 01:15:16"
"","140.225.212.1","140.225.213.254","interlir-mnt","09/02/2026 01:15:16"
"","162.35.224.1","162.35.225.254","interlir-mnt","09/02/2026 01:15:16"
"","194.87.156.1","194.87.157.254","interlir-mnt","09/02/2026 01:15:16"
"","13.143.246.1","13.143.247.254","interlir-mnt","09/02/2026 01:15:16"
"","153.76.202.1","153.76.203.254","interlir-mnt","09/02/2026 01:15:16"
"","153.76.214.1","153.76.215.254","interlir-mnt","09/02/2026 01:15:16"
"","194.87.192.1","194.87.195.254","interlir-mnt","09/02/2026 01:15:16"
"","78.17.178.1","78.17.179.254","interlir-mnt","09/02/2026 01:15:16"
"","89.125.143.1","89.125.143.254","interlir-mnt","09/02/2026 01:15:16"
"","89.125.174.1","89.125.175.254","interlir-mnt","09/02/2026 01:15:16"
"","153.76.212.1","153.76.213.254","interlir-mnt","09/02/2026 01:15:16"
"","103.250.174.1","103.250.175.254","lir-cn-jiunetwork-1-MNT","09/08/2026 08:56:26"
"","13.143.144.1","13.143.147.254","interlir-mnt","09/02/2026 01:15:29"
"","13.143.148.1","13.143.151.254","interlir-mnt","09/02/2026 01:15:29"
"","13.143.164.1","13.143.167.254","interlir-mnt","09/02/2026 01:15:29"
"","13.143.160.1","13.143.163.254","interlir-mnt","09/02/2026 01:15:29"
"","13.143.172.1","13.143.175.254","interlir-mnt","09/02/2026 01:15:29"
"","13.143.184.1","13.143.187.254","interlir-mnt","09/02/2026 01:15:29"
"","201.10.68.1","201.10.71.254","interlir-mnt","09/02/2026 01:15:29"
"","13.143.168.1","13.143.171.254","interlir-mnt","09/02/2026 01:15:29"
"","13.143.192.1","13.143.195.254","interlir-mnt","09/02/2026 01:15:29"
"","13.143.180.1","13.143.183.254","interlir-mnt","09/02/2026 01:15:29"
"","13.143.188.1","13.143.191.254","interlir-mnt","09/02/2026 01:15:29"
"","13.143.196.1","13.143.199.254","interlir-mnt","09/02/2026 01:15:29"
"","179.254.108.1","179.254.111.254","interlir-mnt","09/02/2026 01:15:29"
"","185.84.62.1","185.84.63.254","adform","09/02/2026 01:15:32"
"","185.84.62.1","185.84.62.254","adform","09/02/2026 01:15:32"
"","46.18.35.1","46.18.35.254","AEROSPACELAB-MNT","09/02/2026 01:15:38"
"","130.17.29.1","130.17.29.254","MNT-FORNEX","09/02/2026 01:15:43"
"","77.216.0.1","77.216.31.254","netutils-mnt","09/02/2026 01:15:45"
"","77.216.128.1","77.216.159.254","netutils-mnt","09/02/2026 01:15:45"
"","177.1.193.1","177.1.193.254","lir-am-lagom-1-MNT","09/02/2026 01:15:50"
"","177.1.198.1","177.1.198.254","lir-am-lagom-1-MNT","09/02/2026 01:15:50"
"","151.240.87.1","151.240.87.254","netutils-mnt","09/02/2026 01:15:54"
"","161.104.78.1","161.104.79.254","zef-mnt","09/02/2026 01:15:55"
"","5.199.80.1","5.199.95.254","netutils-mnt","09/02/2026 01:15:55"
"","5.199.64.1","5.199.79.254","netutils-mnt","09/02/2026 01:15:55"
"","157.228.128.1","157.228.129.254","FIRST-SERVER-MNT","09/02/2026 01:15:57"
"","157.228.128.1","157.228.128.254","FIRST-SERVER-MNT","09/02/2026 01:15:57"
"","157.228.153.1","157.228.153.254","FIRST-SERVER-MNT","09/02/2026 01:15:57"
"","157.228.129.1","157.228.129.254","FIRST-SERVER-MNT","09/02/2026 01:15:57"
"","157.228.152.1","157.228.153.254","FIRST-SERVER-MNT","09/02/2026 01:15:57"
"","157.228.152.1","157.228.152.254","FIRST-SERVER-MNT","09/02/2026 01:15:57"
"","78.17.171.1","78.17.171.254","interlir-mnt","09/02/2026 01:16:01"
"","177.177.31.1","177.177.31.254","MISAKA-MNT","09/02/2026 01:16:03"
"","177.177.30.1","177.177.30.254","MISAKA-MNT","09/02/2026 01:16:03"
"","46.70.206.1","46.70.207.254","FB-MNT","09/02/2026 01:16:06"
"","77.85.173.1","77.85.173.254","BT95-ADM","09/02/2026 01:16:10"
"","185.23.240.1","185.23.243.254","uk-xtxmarkets-1-mnt","09/02/2026 01:16:17"
"","201.3.234.1","201.3.234.254","IPBNB-MNT","09/02/2026 01:16:17"
"","201.7.18.1","201.7.18.254","IPBNB-MNT","09/02/2026 01:16:17"
"","201.3.236.1","201.3.236.254","IPBNB-MNT","09/02/2026 01:16:17"
"","88.216.136.1","88.216.136.254","MNT-NTT-LIR","09/02/2026 01:16:22"
"","187.13.73.1","187.13.73.254","IP-RIPE","09/02/2026 01:16:23"
"","193.227.100.1","193.227.100.254","lir-pl-sgk-projekt-1-MNT","09/02/2026 01:16:26"
"","78.93.42.1","78.93.42.254","AAA28-RIPE-MNT","09/02/2026 01:16:35"
"","13.143.130.1","13.143.131.254","datagio-MNT","09/02/2026 01:16:37"
"","222.167.245.1","222.167.245.254","ipbnb-mnt","09/02/2026 01:16:37"
"","130.78.191.1","130.78.191.254","ipbnb-mnt","09/02/2026 01:16:37"
"","222.167.248.1","222.167.248.254","ipbnb-mnt","09/02/2026 01:16:37"
"","9.233.192.1","9.233.255.254","mnt-us-aviation-1","09/02/2026 01:16:43"
"","201.4.72.1","201.4.72.254","IPBNB-MNT","09/02/2026 01:16:46"
"","185.235.120.1","185.235.120.254","us-quickpacket-1-mnt","09/02/2026 01:16:53"
"","160.238.96.1","160.238.96.254","us-quickpacket-1-mnt","09/02/2026 01:16:53"
"","160.238.99.1","160.238.99.254","us-quickpacket-1-mnt","09/02/2026 01:16:53"
"","217.18.56.1","217.18.57.254","us-quickpacket-1-mnt","09/02/2026 01:16:54"
"","217.18.58.1","217.18.58.254","us-quickpacket-1-mnt","09/02/2026 01:16:54"
"","85.202.172.1","85.202.172.254","us-quickpacket-1-mnt","09/02/2026 01:16:54"
"","85.202.174.1","85.202.175.254","us-quickpacket-1-mnt","09/02/2026 01:16:54"
"","79.110.177.1","79.110.177.254","us-quickpacket-1-mnt","09/02/2026 01:16:54"
"","79.110.178.1","79.110.179.254","us-quickpacket-1-mnt","09/02/2026 01:16:54"
"","79.110.180.1","79.110.183.254","us-quickpacket-1-mnt","09/02/2026 01:16:54"
"","153.79.168.1","153.79.169.254","LocalNCC-mnt","09/02/2026 01:17:01"
"","153.79.170.1","153.79.170.254","LocalNCC-mnt","09/02/2026 01:17:01"
"","89.126.200.1","89.126.200.254","MNT-HOSTER","09/02/2026 01:17:06"
"","89.126.203.1","89.126.203.254","MNT-HOSTER","09/02/2026 01:17:06"
"","89.126.207.1","89.126.207.254","MNT-HOSTER","09/02/2026 01:17:06"
"","89.126.204.1","89.126.204.254","MNT-HOSTER","09/02/2026 01:17:06"
"","89.126.205.1","89.126.205.254","MNT-HOSTER","09/02/2026 01:17:06"
"","89.126.206.1","89.126.206.254","MNT-HOSTER","09/02/2026 01:17:06"
"","89.126.201.1","89.126.201.254","MNT-HOSTER","09/02/2026 01:17:06"
"","89.126.202.1","89.126.202.254","MNT-HOSTER","09/02/2026 01:17:06"
"","139.100.2.1","139.100.3.254","mnt-axione","09/02/2026 01:17:12"
"","213.177.178.1","213.177.178.254","lir-ir-milad-1-MNT","09/02/2026 01:17:12"
"","213.177.177.1","213.177.177.254","lir-ir-mojtaba1-1-MNT","09/02/2026 01:17:12"
"","195.225.66.1","195.225.67.254","BlueChipAS197107","09/02/2026 01:17:16"
"","185.58.90.1","185.58.91.254","BlueChipAS197107","09/02/2026 01:17:16"
"","198.228.101.1","198.228.101.254","EDBC-MNT","09/02/2026 01:17:18"
"","201.4.73.1","201.4.73.254","IPBNB-MNT","09/02/2026 01:17:24"
"","91.226.56.1","91.226.56.254","ipbnb-mnt","09/02/2026 01:17:25"
"","109.66.234.1","109.66.235.254","netutils-mnt","09/02/2026 01:17:27"
"","109.66.246.1","109.66.247.254","netutils-mnt","09/02/2026 01:17:27"
"","109.66.168.1","109.66.175.254","netutils-mnt","09/02/2026 01:17:27"
"","95.155.180.1","95.155.181.254","netutils-mnt","09/02/2026 01:17:27"
"","79.176.184.1","79.176.191.254","netutils-mnt","09/02/2026 01:17:27"
"","130.17.28.1","130.17.28.254","MNT-FORNEX","09/02/2026 01:17:29"
"","134.49.91.1","134.49.91.254","PREFIXBROKER-MNT","09/02/2026 01:17:31"
"","109.66.138.1","109.66.138.254","netutils-mnt","09/02/2026 01:17:31"
"","200.165.26.1","200.165.26.254","netutils-mnt","09/02/2026 01:17:32"
"","151.243.186.1","151.243.186.254","netutils-mnt","09/02/2026 01:17:32"
"","158.173.127.1","158.173.127.254","PREFIXBROKER-MNT","09/02/2026 01:17:32"
"","151.243.187.1","151.243.187.254","netutils-mnt","09/02/2026 01:17:32"
"","173.209.12.1","173.209.12.254","PREFIXBROKER-MNT","09/02/2026 01:17:32"
"","217.19.27.1","217.19.27.254","PREFIXBROKER-MNT","09/02/2026 01:17:32"
"","5.62.39.1","5.62.39.254","ASW-PS-MNT","09/02/2026 01:17:33"
"","5.62.41.1","5.62.41.254","ASW-PS-MNT","09/02/2026 01:17:33"
"","5.62.43.1","5.62.43.254","ASW-PS-MNT","09/02/2026 01:17:33"
"","5.62.49.1","5.62.49.254","ASW-PS-MNT","09/02/2026 01:17:33"
"","193.201.47.1","193.201.47.254","lir-nl-travsys-1-MNT","09/02/2026 01:17:43"
"","82.24.68.1","82.24.68.254","netutils-mnt","09/02/2026 01:17:45"
"","51.241.5.1","51.241.5.254","netutils-mnt","09/02/2026 01:17:45"
"","31.148.240.1","31.148.241.254","RIPE-DB-MNT","09/02/2026 01:17:47"
"pfcloud","217.60.103.1","217.60.103.254","GOLD-MNT","09/02/2026 01:17:57"
"pfcloud","217.60.102.1","217.60.102.254","GOLD-MNT","09/02/2026 01:17:57"
"","177.177.82.1","177.177.83.254","ZYS-MNT","09/02/2026 01:17:58"
"","177.177.80.1","177.177.83.254","ZYS-MNT","09/02/2026 01:17:58"
"","177.177.80.1","177.177.81.254","ZYS-MNT","09/02/2026 01:17:58"
"","177.177.81.1","177.177.81.254","ZYS-MNT","09/02/2026 01:17:58"
"","177.177.80.1","177.177.80.254","ZYS-MNT","09/02/2026 01:17:58"
"","177.177.83.1","177.177.83.254","ZYS-MNT","09/02/2026 01:17:58"
"","145.87.1.1","145.87.1.254","MNT-GEMLWD","09/02/2026 01:17:59"
"TINEXT CLOUD","195.72.40.1","195.72.43.254","ch-tinext-1-mnt","09/02/2026 01:18:01"
"","185.132.185.1","185.132.185.254","mnt-es-axarfusion-1","09/02/2026 01:18:04"
"","185.132.184.1","185.132.184.254","mnt-es-axarfusion-1","09/02/2026 01:18:04"
"","153.51.246.1","153.51.246.254","mnt-ipbroker","09/02/2026 01:18:06"
"","153.51.244.1","153.51.245.254","mnt-ipbroker","09/02/2026 01:18:06"
"","153.51.247.1","153.51.247.254","mnt-ipbroker","09/02/2026 01:18:06"
"","153.51.244.1","153.51.244.254","mnt-ipbroker","09/02/2026 01:18:06"
"","153.51.245.1","153.51.245.254","mnt-ipbroker","09/02/2026 01:18:06"
"","153.51.246.1","153.51.247.254","mnt-ipbroker","09/02/2026 01:18:06"
"","185.136.32.1","185.136.35.254","WEBROCKET-MNT","09/02/2026 01:18:11"
"","94.141.100.1","94.141.103.254","WEBROCKET-MNT","09/02/2026 01:18:12"
"","109.68.217.1","109.68.217.254","lir-ir-mohsenbagheri-1-MNT","09/02/2026 01:18:15"
"","94.127.17.1","94.127.17.254","lir-ir-shahla-1-MNT","09/02/2026 01:18:16"
"","77.67.16.1","77.67.16.254","netutils-mnt","09/02/2026 01:18:20"
"","194.54.175.1","194.54.175.254","WIRELESSLOGIC-MNT","09/02/2026 01:18:22"
"G O S","217.60.180.1","217.60.180.254","GOLD-MNT","09/02/2026 01:18:24"
"Taraz city","176.64.121.1","176.64.121.254","mnt-kz-tele2-1","09/02/2026 01:18:45"
"Taraz city","176.64.122.1","176.64.122.254","mnt-kz-tele2-1","09/02/2026 01:18:45"
"Taraz city","176.64.123.1","176.64.123.254","mnt-kz-tele2-1","09/02/2026 01:18:45"
"","157.22.224.1","157.22.224.254","ru-tinkoff-1-mnt","09/02/2026 01:18:45"
"","157.22.225.1","157.22.225.254","ru-tinkoff-1-mnt","09/02/2026 01:18:45"
"","157.22.226.1","157.22.226.254","ru-tinkoff-1-mnt","09/02/2026 01:18:45"
"","157.22.227.1","157.22.227.254","ru-tinkoff-1-mnt","09/02/2026 01:18:45"
"","103.167.18.1","103.167.18.254","lir-by-cloudvps-1-MNT","09/02/2026 01:18:48"
"","103.167.19.1","103.167.19.254","lir-by-cloudvps-1-MNT","09/02/2026 01:18:48"
"","87.192.32.1","87.192.35.254","netutils-mnt","09/02/2026 01:19:00"
"","79.176.0.1","79.176.0.254","netutils-mnt","09/02/2026 01:19:02"
"","186.241.162.1","186.241.162.254","netutils-mnt","09/02/2026 01:19:03"
"","217.70.13.1","217.70.13.254","lir-sk-bratislava-1-MNT","09/02/2026 01:19:04"
"","201.7.30.1","201.7.30.254","IPBNB-MNT","09/02/2026 01:19:12"
"","136.148.66.1","136.148.66.254","ZAPPIE-MNT","09/02/2026 01:19:15"
"","45.133.134.1","45.133.134.254","MNT-EXNESS","09/02/2026 01:19:28"
"","153.52.221.1","153.52.221.254","us-coreip-1-mnt","09/02/2026 05:48:30"
"","153.52.222.1","153.52.222.254","us-coreip-1-mnt","09/02/2026 05:48:30"
"","134.49.64.1","134.49.64.254","PREFIXBROKER-MNT","09/02/2026 01:19:51"
"","134.49.75.1","134.49.75.254","PREFIXBROKER-MNT","09/02/2026 01:19:51"
"","145.63.160.1","145.63.160.254","PREFIXBROKER-MNT","09/02/2026 01:19:51"
"","217.19.29.1","217.19.29.254","PREFIXBROKER-MNT","09/02/2026 01:19:51"
"","145.63.171.1","145.63.171.254","PREFIXBROKER-MNT","09/02/2026 01:19:51"
"","136.176.225.1","136.176.225.254","PREFIXBROKER-MNT","09/02/2026 01:19:51"
"","136.176.161.1","136.176.161.254","PREFIXBROKER-MNT","09/02/2026 01:19:51"
"","195.72.34.1","195.72.34.254","ELOGIC-MNT","09/02/2026 01:20:04"
"RIVILE","45.95.32.1","45.95.32.254","BNK-LT-MNT","09/02/2026 01:20:09"
"","111.88.78.1","111.88.78.254","SVT-RIPE-MNT","09/02/2026 01:20:13"
"","91.204.25.1","91.204.25.254","PLESK-MNT","09/02/2026 01:20:23"
"","46.70.200.1","46.70.203.254","FB-MNT","09/02/2026 01:20:26"
"","46.70.204.1","46.70.205.254","FB-MNT","09/02/2026 01:20:26"
"AT-NOEHMER-CABLEVISION-FTTH-NETWORK","176.61.188.1","176.61.191.254","NOEHMER-NOC","09/02/2026 01:20:28"
"","91.206.64.1","91.206.65.254","mnt-uk-smshighway-1","09/02/2026 01:20:43"
"","130.17.23.1","130.17.23.254","MNT-FORNEX","09/02/2026 01:20:47"
"","130.17.26.1","130.17.26.254","MNT-FORNEX","09/02/2026 01:20:47"
"","213.193.199.1","213.193.199.254","MNT-FORNEX","09/02/2026 01:20:47"
"","62.171.230.1","62.171.230.254","bg-eurohoster-1-mnt","09/02/2026 01:20:48"
"","85.136.114.1","85.136.114.254","bg-eurohoster-1-mnt","09/02/2026 01:20:48"
"","145.6.0.1","145.6.255.254","AS1104-MNT","09/02/2026 01:20:52"
"Landnet Solutions SRL","81.181.190.1","81.181.190.254","AS3233-MNT","09/02/2026 01:21:05"
"MTS Barnaul","80.71.179.1","80.71.179.254","MTU-NOC","09/02/2026 01:21:06"
"MTS Barnaul","80.71.183.1","80.71.183.254","MTU-NOC","09/02/2026 01:21:06"
"PJSC ""MTS"" MBN Volga","91.79.80.1","91.79.87.254","MTU-NOC","09/02/2026 01:21:08"
"PJSC ""MTS"" MBN Volga","91.79.88.1","91.79.91.254","MTU-NOC","09/02/2026 01:21:08"
"","185.32.6.1","185.32.6.254","KORBANKSA-MNT","09/02/2026 01:21:17"
"","185.32.5.1","185.32.5.254","KORBANKSA-MNT","09/02/2026 01:21:17"
"","13.143.122.1","13.143.122.254","lir-us-acedatacenter-1-MNT","09/02/2026 05:52:07"
"","143.99.212.1","143.99.212.254","lir-de-siemens-energy1-1-MNT","09/02/2026 05:52:07"
"","143.99.214.1","143.99.214.254","lir-de-siemens-energy1-1-MNT","09/02/2026 05:52:07"
"","201.14.224.1","201.14.224.254","lir-us-acedatacenter-1-MNT","09/02/2026 05:52:07"
"","193.109.104.1","193.109.105.254","FASTWEB-MNT","09/02/2026 01:21:23"
"","193.109.106.1","193.109.106.254","FASTWEB-MNT","09/02/2026 01:21:23"
"","193.109.107.1","193.109.107.254","FASTWEB-MNT","09/02/2026 01:21:23"
"Sartorius Corporate Administration GmbH","185.250.209.1","185.250.209.254","DTAG-NIC","09/02/2026 05:52:08"
"","188.220.102.1","188.220.102.254","netutils-mnt","09/02/2026 05:52:08"
"","188.220.109.1","188.220.109.254","netutils-mnt","09/02/2026 05:52:08"
"","188.220.133.1","188.220.133.254","netutils-mnt","09/02/2026 05:52:08"
"","188.220.200.1","188.220.200.254","netutils-mnt","09/02/2026 05:52:08"
"","188.220.204.1","188.220.204.254","netutils-mnt","09/02/2026 05:52:08"
"","188.221.41.1","188.221.41.254","netutils-mnt","09/02/2026 05:52:08"
"","135.136.74.1","135.136.74.254","M247-EU-MNT","09/02/2026 01:21:28"
"M247 Europe Infra","135.136.75.1","135.136.75.254","GLOBALAXS-MNT","09/02/2026 01:21:28"
"","135.136.76.1","135.136.76.254","M247-EU-MNT","09/02/2026 01:21:28"
"M247 Europe - New York","135.136.87.1","135.136.87.254","M247-EU-MNT","09/02/2026 01:21:28"
"","135.136.77.1","135.136.77.254","M247-EU-MNT","09/02/2026 01:21:28"
"M247 Europe - New York","135.136.88.1","135.136.88.254","M247-EU-MNT","09/02/2026 01:21:28"
"M247 Europe - New York","135.136.78.1","135.136.78.254","M247-EU-MNT","09/02/2026 01:21:28"
"M247 Europe - New York","135.136.89.1","135.136.89.254","M247-EU-MNT","09/02/2026 01:21:28"
"","217.19.24.1","217.19.24.254","PREFIXBROKER-MNT","09/02/2026 01:21:28"
"M247 Europe - New York","135.136.79.1","135.136.79.254","M247-EU-MNT","09/02/2026 01:21:28"
"DynaNode","217.60.166.1","217.60.166.254","Gold-mnt","09/02/2026 01:21:28"
"DynaNode","217.60.167.1","217.60.167.254","Gold-mnt","09/02/2026 01:21:28"
"M247 Europe - New York","135.136.80.1","135.136.80.254","M247-EU-MNT","09/02/2026 01:21:28"
"M247 Europe - New York","135.136.90.1","135.136.90.254","M247-EU-MNT","09/02/2026 01:21:28"
"DynaNode","217.60.168.1","217.60.168.254","Gold-mnt","09/02/2026 01:21:28"
"M247 Europe - New York","135.136.91.1","135.136.91.254","M247-EU-MNT","09/02/2026 01:21:28"
"M247 Europe - New York","135.136.81.1","135.136.81.254","M247-EU-MNT","09/02/2026 01:21:28"
"DynaNode","217.60.169.1","217.60.169.254","Gold-mnt","09/02/2026 01:21:28"
"M247 Europe - New York","135.136.92.1","135.136.92.254","M247-EU-MNT","09/02/2026 01:21:28"
