CountryCode,IsoCode2,Mcc,Mnc,MccMnc,Network,CountryName,ISO
"203","CZ","230","8","23008","Compatel s.r.o.","Czech Republic","203"
"203","CZ","230","7","23007","ASTELNET, s.r.o.","Czech Republic","203"
"203","CZ","230","6","23006","Nordic Telecom 5G a.s.","Czech Republic","203"
"203","CZ","230","5","23005","PODA a.s.","Czech Republic","203"
"203","CZ","230","4","23004","Nordic Telecom s.r.o.","Czech Republic","203"
"203","CZ","230","3","23003","Vodafone Czech Republic","Czech Republic","203"
"203","CZ","230","2","23002","O2 Czech Republic","Czech Republic","203"
"203","CZ","230","1","23001","T-Mobile Czech Republic","Czech Republic","203"
"756","CH","228","99","22899","Swisscom Broadcast AG","Switzerland","756"
"756","CH","228","64","22864","Nth AG","Switzerland","756"
"756","CH","228","63","22863","Fink Telecom Services","Switzerland","756"
"756","CH","228","62","22862","Telecom26 AG","Switzerland","756"
"756","CH","228","61","22861","Compatel Ltd.","Switzerland","756"
"756","CH","228","60","22860","Sunrise Communications AG","Switzerland","756"
"756","CH","228","59","22859","Mundio Mobile Limited","Switzerland","756"
"756","CH","228","58","22858","Beeone Communications SA","Switzerland","756"
"756","CH","228","57","22857","Mitto AG","Switzerland","756"
"756","CH","228","56","22856","SMSRelay AG","Switzerland","756"
"756","CH","228","55","22855","WeMobile SA","Switzerland","756"
"756","CH","228","54","22854","Lycamobile AG","Switzerland","756"
"756","CH","228","53","22853","UPC Schweiz GmbH","Switzerland","756"
"756","CH","228","52","22852","Barablu","Switzerland","756"
"756","CH","228","51","22851","relario AG","Switzerland","756"
"756","CH","228","50","22850","3G Mobile AG","Switzerland","756"
"756","CH","228","12","22812","Sunrise Communications AG","Switzerland","756"
"756","CH","228","11","22811","Swisscom Broadcast AG","Switzerland","756"
"756","CH","228","10","22810","Stadt Polizei Zürich","Switzerland","756"
"756","CH","228","9","22809","Comfone AG","Switzerland","756"
"756","CH","228","8","22808","TelCommunication Services AG","Switzerland","756"
"756","CH","228","7","22807","IN&Phone SA","Switzerland","756"
"756","CH","228","6","22806","SBB AG","Switzerland","756"
"756","CH","228","5","22805","Comfone AG","Switzerland","756"
"756","CH","228","3","22803","Salt Mobile SA","Switzerland","756"
"756","CH","228","2","22802","Sunrise Communications AG","Switzerland","756"
"756","CH","228","1","22801","Swisscom AG","Switzerland","756"
"642","RO","226","19","22619","Căile Ferate Române","Romania","642"
"642","RO","226","16","22616","Lycamobile Romania","Romania","642"
"642","RO","226","15","22615","Idilis","Romania","642"
"642","RO","226","11","22611","Enigma-System","Romania","642"
"642","RO","226","10","22610","Orange România","Romania","642"
"642","RO","226","6","22606","Telekom Romania","Romania","642"
"642","RO","226","5","22605","RCS&RDS","Romania","642"
"642","RO","226","4","22604","Telekom Romania","Romania","642"
"642","RO","226","3","22603","Telekom Romania","Romania","642"
"642","RO","226","2","22602","Telekom Romania","Romania","642"
"642","RO","226","1","22601","Vodafone România","Romania","642"
"380","IT","222","99","22299","Wind Tre","Italy","380"
"380","IT","222","98","22298","BLU S.p.A.","Italy","380"
"380","IT","222","88","22288","Wind Tre","Italy","380"
"380","IT","222","77","22277","","Italy","380"
"380","IT","222","56","22256","Mass Response GMBH","Italy","380"
"380","IT","222","54","22254","","Italy","380"
"380","IT","222","53","22253","COOP Voce","Italy","380"
"380","IT","222","50","22250","Iliad Italia","Italy","380"
"380","IT","222","49","22249","Welcome Italia S.p.A.","Italy","380"
"380","IT","222","48","22248","Telecom Italia S.p.A.","Italy","380"
"380","IT","222","47","22247","Tiscali S.p.A.","Italy","380"
"380","IT","222","43","22243","Telecom Italia S.p.A.","Italy","380"
"380","IT","222","39","22239","SMS Italia S.r.l.","Italy","380"
"380","IT","222","38","22238","Linkem S.p.A.","Italy","380"
"380","IT","222","37","22237","Wind Tre","Italy","380"
"380","IT","222","36","22236","Digi Italy S.r.l.","Italy","380"
"380","IT","222","35","22235","Lycamobile","Italy","380"
"380","IT","222","34","22234","BT Italia","Italy","380"
"380","IT","222","33","22233","Poste Mobile S.p.A.","Italy","380"
"380","IT","222","30","22230","Rete Ferroviaria Italiana","Italy","380"
"380","IT","222","10","22210","Vodafone Italia S.p.A.","Italy","380"
"380","IT","222","8","22208","Fastweb S.p.A.","Italy","380"
"380","IT","222","7","22207","Noverca","Italy","380"
"380","IT","222","6","22206","Vodafone Italia S.p.A.","Italy","380"
"380","IT","222","5","22205","","Italy","380"
"380","IT","222","4","22204","","Italy","380"
"380","IT","222","2","22202","","Italy","380"
"380","IT","222","1","22201","Telecom Italia S.p.A","Italy","380"
"0","XK","221","7","22107","Dukagjini Telecommunications LLC","Kosovo","0"
"0","XK","221","6","22106","Dardaphone.Net LLC","Kosovo","0"
"0","XK","221","2","22102","IPKO","Kosovo","0"
"0","XK","221","1","22101","Telecom of Kosovo J.S.C.","Kosovo","0"
"688","RS","220","11","22011","GLOBALTEL d.o.o.","Serbia","688"
"688","RS","220","9","22009","MUNDIO MOBILE d.o.o.","Serbia","688"
"688","RS","220","7","22007","Orion Telekom","Serbia","688"
"688","RS","220","5","22005","VIP Mobile","Serbia","688"
"688","RS","220","4","22004","T-Mobile Montenegro LLC","Serbia","688"
"688","RS","220","3","22003","Telekom Srbija","Serbia","688"
"688","RS","220","2","22002","Telenor Montenegro","Serbia","688"
"688","RS","220","1","22001","Telenor Serbia","Serbia","688"
"191","HR","219","12","21912","TELE FOCUS d.o.o.","Croatia","191"
"191","HR","219","12","21912","TELE FOCUS d.o.o.","Croatia","191"
"191","HR","219","12","21912","TELE FOCUS d.o.o.","Croatia","191"
"191","HR","219","10","21910","A1 Hrvatska","Croatia","191"
"191","HR","219","10","21910","A1 Hrvatska","Croatia","191"
"191","HR","219","10","21910","A1 Hrvatska","Croatia","191"
"191","HR","219","2","21902","Tele2","Croatia","191"
"191","HR","219","2","21902","Tele2","Croatia","191"
"191","HR","219","2","21902","Tele2","Croatia","191"
"191","HR","219","1","21901","T-Hrvatski Telekom","Croatia","191"
"191","HR","219","1","21901","T-Hrvatski Telekom","Croatia","191"
"191","HR","219","1","21901","T-Hrvatski Telekom","Croatia","191"
"70","BA","218","90","21890","BH Telecom","Bosnia and Herzegovina","70"
"70","BA","218","90","21890","BH Telecom","Bosnia and Herzegovina","70"
"70","BA","218","90","21890","BH Telecom","Bosnia and Herzegovina","70"
"70","BA","218","5","21805","RS Telecommunications JSC Banja Luka","Bosnia and Herzegovina","70"
"70","BA","218","5","21805","RS Telecommunications JSC Banja Luka","Bosnia and Herzegovina","70"
"70","BA","218","5","21805","RS Telecommunications JSC Banja Luka","Bosnia and Herzegovina","70"
"70","BA","218","3","21803","Public Enterprise Croatian Telecom Ltd.","Bosnia and Herzegovina","70"
"70","BA","218","3","21803","Public Enterprise Croatian Telecom Ltd.","Bosnia and Herzegovina","70"
"70","BA","218","3","21803","Public Enterprise Croatian Telecom Ltd.","Bosnia and Herzegovina","70"
"348","HU","216","99","21699","Magyar Államvasutak","Hungary","348"
"348","HU","216","71","21671","UPC Hungary Ltd.","Hungary","348"
"348","HU","216","70","21670","Vodafone Magyarország Zrt.","Hungary","348"
"348","HU","216","30","21630","Magyar Telekom Plc","Hungary","348"
"348","HU","216","4","21604","Invitech ICT Services Ltd.","Hungary","348"
"348","HU","216","3","21603","DIGI Telecommunication Ltd.","Hungary","348"
"348","HU","216","2","21602","MVM Net Ltd.","Hungary","348"
"348","HU","216","1","21601","Telenor Magyarország Zrt.","Hungary","348"
"724","ES","214","51","21451","Administrador de Infraestructuras Ferroviarias","Spain","724"
"724","ES","214","38","21438","Telefónica Móviles España, S.A.U.","Spain","724"
"724","ES","214","37","21437","Vodafone Spain","Spain","724"
"724","ES","214","36","21436","ALAI OPERADOR DE TELECOMUNICACIONES, S.L","Spain","724"
"724","ES","214","35","21435","INGENIUM OUTSOURCING SERVICES, S.L.","Spain","724"
"724","ES","214","34","21434","Aire Networks del Mediterráneo, S.L.U.","Spain","724"
"724","ES","214","33","21433","Xfera Móviles, S.A.U.","Spain","724"
"724","ES","214","32","21432","Telefónica Móviles España","Spain","724"
"724","ES","214","31","21431","Red Digital De Telecomunicaciones de las Islas Baleares, S.L.","Spain","724"
"724","ES","214","30","21430","Compatel Limited","Spain","724"
"724","ES","214","29","21429","Xfera Moviles S.A.U.","Spain","724"
"724","ES","214","28","21428","Consorcio de Telecomunicaciones Avanzadas, S.A.","Spain","724"
"724","ES","214","27","21427","SCN Truphone, S.L.","Spain","724"
"724","ES","214","26","21426","Lleida Networks Serveis Telemátics, SL","Spain","724"
"724","ES","214","25","21425","LycaMobile S.L.","Spain","724"
"724","ES","214","24","21424","VODAFONE ESPAÑA, S.A.U.","Spain","724"
"724","ES","214","23","21423","Xfera Moviles S.A.U.","Spain","724"
"724","ES","214","22","21422","Best Spain Telecom","Spain","724"
"724","ES","214","21","21421","Orange Espagne S.A.U.","Spain","724"
"724","ES","214","20","21420","Fonyou Telecom S.L.","Spain","724"
"724","ES","214","19","21419","Orange España Virtual Sl.","Spain","724"
"724","ES","214","18","21418","Vodafone Spain","Spain","724"
"724","ES","214","17","21417","R Cable y Telecomunicaciones Galicia S.A.","Spain","724"
"724","ES","214","16","21416","R Cable y Telecomunicaciones Galicia S.A.","Spain","724"
"724","ES","214","15","21415","BT Group España Compañia de Servicios Globales de Telecomunicaciones S.A.U.","Spain","724"
"724","ES","214","14","21414","Incotel Servicioz Avanzados SL","Spain","724"
"724","ES","214","13","21413","SYMA MOBILE ESPAÑA, S.L.","Spain","724"
"724","ES","214","12","21412","SAC CONVERGENT AGGREGATION SERVICES, S.L.U.","Spain","724"
"724","ES","214","11","21411","TELECOM CASTILLA-LA MANCHA, S.A.","Spain","724"
"724","ES","214","10","21410","ZINNIA TELECOMUNICACIONES, S.L.U.","Spain","724"
"724","ES","214","9","21409","Orange Espagne S.A.U","Spain","724"
"724","ES","214","8","21408","","Spain","724"
"724","ES","214","7","21407","Telefónica Móviles España","Spain","724"
"724","ES","214","6","21406","Vodafone Spain","Spain","724"
"724","ES","214","5","21405","Telefónica Móviles España","Spain","724"
"724","ES","214","4","21404","Xfera Moviles SA","Spain","724"
"724","ES","214","3","21403","Orange Espagne S.A.U","Spain","724"
"724","ES","214","2","21402","Alta Tecnologia en Comunicacions SL","Spain","724"
"724","ES","214","1","21401","Vodafone Spain","Spain","724"
"20","AD","213","3","21303","Servei De Tele. DAndorra","Andorra","20"
"20","AD","213","3","21303","Servei De Tele. DAndorra","Andorra","20"
"492","MC","212","10","21210","Monaco Telecom","Monaco","492"
"250","FR","208","98","20898","Société Air France","France","250"
"250","FR","208","97","20897","Thales Communications & Security SAS","France","250"
"250","FR","208","96","20896","Région Bourgogne-Franche-Comté","France","250"
"250","FR","208","95","20895","Orange S.A.","France","250"
"250","FR","208","94","20894","Halys","France","250"
"250","FR","208","93","20893","Thales Communications & Security SAS","France","250"
"250","FR","208","92","20892","Association Plate-forme Télécom","France","250"
"250","FR","208","91","20891","Orange S.A.","France","250"
"250","FR","208","90","20890","Images & Réseaux","France","250"
"250","FR","208","89","20889","Fondation b-com","France","250"
"250","FR","208","88","20888","Bouygues Telecom","France","250"
"250","FR","208","87","20887","Régie autonome des transports parisiens","France","250"
"250","FR","208","86","20886","SEM@FOR77","France","250"
"250","FR","208","70","20870","Weaccess group","France","250"
"250","FR","208","50","20850","EDF","France","250"
"250","FR","208","34","20834","Cellhire France","France","250"
"250","FR","208","33","20833","Département des Pyrénées-Atlantiques","France","250"
"250","FR","208","32","20832","Orange S.A.","France","250"
"250","FR","208","31","20831","Mundio Mobile","France","250"
"250","FR","208","30","20830","Syma Mobile","France","250"
"250","FR","208","29","20829","Cubic télécom France","France","250"
"250","FR","208","28","20828","Airbus Defence and Space SAS","France","250"
"250","FR","208","27","20827","Coriolis Telecom","France","250"
"250","FR","208","26","20826","Euro-Information Telecom SAS","France","250"
"250","FR","208","25","20825","LycaMobile","France","250"
"250","FR","208","24","20824","MobiquiThings","France","250"
"250","FR","208","23","20823","Syndicat mixte ouvert Charente Numérique","France","250"
"250","FR","208","22","20822","Transatel","France","250"
"250","FR","208","21","20821","Bouygues Telecom","France","250"
"250","FR","208","20","20820","Bouygues Telecom","France","250"
"250","FR","208","19","20819","Haute-Garonne numérique","France","250"
"250","FR","208","18","20818","Voxbone mobile","France","250"
"250","FR","208","17","20817","Local Exchange Global Operation Services","France","250"
"250","FR","208","16","20816","Iliad","France","250"
"250","FR","208","15","20815","Iliad","France","250"
"250","FR","208","14","20814","SNCF Réseau","France","250"
"250","FR","208","13","20813","Altice","France","250"
"250","FR","208","12","20812","Truphone France","France","250"
"250","FR","208","11","20811","Altice","France","250"
"250","FR","208","10","20810","Altice","France","250"
"250","FR","208","9","20809","Altice","France","250"
"250","FR","208","8","20808","Altice","France","250"
"250","FR","208","7","20807","Globalstar Europe","France","250"
"250","FR","208","6","20806","Globalstar Europe","France","250"
"250","FR","208","5","20805","Globalstar Europe","France","250"
"250","FR","208","4","20804","Societe d'ingenierie systeme telecom et reseaux","France","250"
"250","FR","208","3","20803","MobiquiThings","France","250"
"250","FR","208","2","20802","Orange S.A.","France","250"
"250","FR","208","1","20801","Orange S.A.","France","250"
"56","BE","206","50","20650","IP Nexia","Belgium","56"
"56","BE","206","50","20650","IP Nexia","Belgium","56"
"56","BE","206","50","20650","IP Nexia","Belgium","56"
"56","BE","206","40","20640","JOIN Experience (Belgium)","Belgium","56"
"56","BE","206","40","20640","JOIN Experience (Belgium)","Belgium","56"
"56","BE","206","40","20640","JOIN Experience (Belgium)","Belgium","56"
"56","BE","206","33","20633","Ericsson NV","Belgium","56"
"56","BE","206","33","20633","Ericsson NV","Belgium","56"
"56","BE","206","33","20633","Ericsson NV","Belgium","56"
"56","BE","206","30","20630","Unleashed NV","Belgium","56"
"56","BE","206","30","20630","Unleashed NV","Belgium","56"
"56","BE","206","30","20630","Unleashed NV","Belgium","56"
"56","BE","206","28","20628","BICS","Belgium","56"
"56","BE","206","28","20628","BICS","Belgium","56"
"56","BE","206","28","20628","BICS","Belgium","56"
"56","BE","206","25","20625","Dense Air Belgium SPRL","Belgium","56"
"56","BE","206","25","20625","Dense Air Belgium SPRL","Belgium","56"
"56","BE","206","25","20625","Dense Air Belgium SPRL","Belgium","56"
"56","BE","206","20","20620","Telenet","Belgium","56"
"56","BE","206","20","20620","Telenet","Belgium","56"
"56","BE","206","20","20620","Telenet","Belgium","56"
"56","BE","206","16","20616","NextGen Mobile Ltd.","Belgium","56"
"56","BE","206","16","20616","NextGen Mobile Ltd.","Belgium","56"
"56","BE","206","16","20616","NextGen Mobile Ltd.","Belgium","56"
"56","BE","206","15","20615","Elephant Talk Communications Schweiz GmbH","Belgium","56"
"56","BE","206","15","20615","Elephant Talk Communications Schweiz GmbH","Belgium","56"
"56","BE","206","15","20615","Elephant Talk Communications Schweiz GmbH","Belgium","56"
"56","BE","206","10","20610","Orange S.A.","Belgium","56"
"56","BE","206","10","20610","Orange S.A.","Belgium","56"
"56","BE","206","10","20610","Orange S.A.","Belgium","56"
"56","BE","206","10","20610","Orange S.A.","Belgium","56"
