MccMnc,Mcc,Mnc,CountryCode,IsoCode2,Network,CountryName,ISO
"22604","226","4","40","RO","Telekom Romania","Romania","642"
"22603","226","3","40","RO","Telekom Romania","Romania","642"
"22603","226","3","40","RO","Telekom Romania","Romania","642"
"22603","226","3","40","RO","Telekom Romania","Romania","642"
"22603","226","3","40","RO","Telekom Romania","Romania","642"
"22602","226","2","40","RO","Romtelecom SA","Romania","642"
"22602","226","2","40","RO","Romtelecom SA","Romania","642"
"22602","226","2","40","RO","Romtelecom SA","Romania","642"
"22602","226","2","40","RO","Romtelecom SA","Romania","642"
"22601","226","1","40","RO","Vodafone","Romania","642"
"22601","226","1","40","RO","Vodafone","Romania","642"
"22601","226","1","40","RO","Vodafone","Romania","642"
"22601","226","1","40","RO","Vodafone","Romania","642"
"222999","222","999","39","IT","Fix Line","Italy","380"
"222999","222","999","39","IT","Fix Line","Italy","380"
"222999","222","999","39","IT","Fix Line","Italy","380"
"222999","222","999","39","IT","Fix Line","Italy","380"
"222299","222","299","39","IT","A-Tono","Italy","380"
"222299","222","299","39","IT","A-Tono","Italy","380"
"222299","222","299","39","IT","A-Tono","Italy","380"
"222299","222","299","39","IT","A-Tono","Italy","380"
"22299","222","99","39","IT","Hi3G","Italy","380"
"22299","222","99","39","IT","Hi3G","Italy","380"
"22299","222","99","39","IT","Hi3G","Italy","380"
"22299","222","99","39","IT","Hi3G","Italy","380"
"22288","222","88","39","IT","WIND (Blu) -","Italy","380"
"22288","222","88","39","IT","WIND (Blu) -","Italy","380"
"22288","222","88","39","IT","WIND (Blu) -","Italy","380"
"22288","222","88","39","IT","WIND (Blu) -","Italy","380"
"22277","222","77","39","IT","IPSE 2000","Italy","380"
"22277","222","77","39","IT","IPSE 2000","Italy","380"
"22277","222","77","39","IT","IPSE 2000","Italy","380"
"22277","222","77","39","IT","IPSE 2000","Italy","380"
"22258","222","58","39","IT","R&D Communication Srl / RdCom","Italy","380"
"22258","222","58","39","IT","R&D Communication Srl / RdCom","Italy","380"
"22258","222","58","39","IT","R&D Communication Srl / RdCom","Italy","380"
"22258","222","58","39","IT","R&D Communication Srl / RdCom","Italy","380"
"22256","222","56","39","IT","spusu Italia Srl","Italy","380"
"22256","222","56","39","IT","spusu Italia Srl","Italy","380"
"22256","222","56","39","IT","spusu Italia Srl","Italy","380"
"22256","222","56","39","IT","spusu Italia Srl","Italy","380"
"22254","222","54","39","IT","Plintron SpA","Italy","380"
"22254","222","54","39","IT","Plintron SpA","Italy","380"
"22254","222","54","39","IT","Plintron SpA","Italy","380"
"22254","222","54","39","IT","Plintron SpA","Italy","380"
"22253","222","53","39","IT","COOP Italia Sociedad Cooperativa","Italy","380"
"22253","222","53","39","IT","COOP Italia Sociedad Cooperativa","Italy","380"
"22253","222","53","39","IT","COOP Italia Sociedad Cooperativa","Italy","380"
"22253","222","53","39","IT","COOP Italia Sociedad Cooperativa","Italy","380"
"22251","222","51","39","IT","Vei Srl","Italy","380"
"22251","222","51","39","IT","Vei Srl","Italy","380"
"22251","222","51","39","IT","Vei Srl","Italy","380"
"22251","222","51","39","IT","Vei Srl","Italy","380"
"22250","222","50","39","IT","Iliad","Italy","380"
"22250","222","50","39","IT","Iliad","Italy","380"
"22250","222","50","39","IT","Iliad","Italy","380"
"22250","222","50","39","IT","Iliad","Italy","380"
"22249","222","49","39","IT","Vianova SpA","Italy","380"
"22249","222","49","39","IT","Vianova SpA","Italy","380"
"22249","222","49","39","IT","Vianova SpA","Italy","380"
"22249","222","49","39","IT","Vianova SpA","Italy","380"
"22248","222","48","39","IT","Telecom Italia Mobile SpA","Italy","380"
"22248","222","48","39","IT","Telecom Italia Mobile SpA","Italy","380"
"22248","222","48","39","IT","Telecom Italia Mobile SpA","Italy","380"
"22248","222","48","39","IT","Telecom Italia Mobile SpA","Italy","380"
"22244","222","44","39","IT","WIND (Blu) -","Italy","380"
"22244","222","44","39","IT","WIND (Blu) -","Italy","380"
"22244","222","44","39","IT","WIND (Blu) -","Italy","380"
"22244","222","44","39","IT","WIND (Blu) -","Italy","380"
"22243","222","43","39","IT","Telecom Italia Mobile SpA","Italy","380"
"22243","222","43","39","IT","Telecom Italia Mobile SpA","Italy","380"
"22243","222","43","39","IT","Telecom Italia Mobile SpA","Italy","380"
"22243","222","43","39","IT","Telecom Italia Mobile SpA","Italy","380"
"22242","222","42","39","IT","Enel SpA","Italy","380"
"22242","222","42","39","IT","Enel SpA","Italy","380"
"22242","222","42","39","IT","Enel SpA","Italy","380"
"22242","222","42","39","IT","Enel SpA","Italy","380"
"22240","222","40","39","IT","Agile Telecom SpA","Italy","380"
"22240","222","40","39","IT","Agile Telecom SpA","Italy","380"
"22240","222","40","39","IT","Agile Telecom SpA","Italy","380"
"22240","222","40","39","IT","Agile Telecom SpA","Italy","380"
"22239","222","39","39","IT","LINK Mobility Italia Srl","Italy","380"
"22239","222","39","39","IT","LINK Mobility Italia Srl","Italy","380"
"22239","222","39","39","IT","LINK Mobility Italia Srl","Italy","380"
"22239","222","39","39","IT","LINK Mobility Italia Srl","Italy","380"
"22237","222","37","39","IT","Wind Tre SpA / Hi3G","Italy","380"
"22237","222","37","39","IT","Wind Tre SpA / Hi3G","Italy","380"
"22237","222","37","39","IT","Wind Tre SpA / Hi3G","Italy","380"
"22237","222","37","39","IT","Wind Tre SpA / Hi3G","Italy","380"
"22236","222","36","39","IT","Digi Mobil","Italy","380"
"22236","222","36","39","IT","Digi Mobil","Italy","380"
"22236","222","36","39","IT","Digi Mobil","Italy","380"
"22236","222","36","39","IT","Digi Mobil","Italy","380"
"22235","222","35","39","IT","Lycamobile Srl","Italy","380"
"22235","222","35","39","IT","Lycamobile Srl","Italy","380"
"22235","222","35","39","IT","Lycamobile Srl","Italy","380"
"22235","222","35","39","IT","Lycamobile Srl","Italy","380"
"22234","222","34","39","IT","BT Italia SpA","Italy","380"
"22234","222","34","39","IT","BT Italia SpA","Italy","380"
"22234","222","34","39","IT","BT Italia SpA","Italy","380"
"22234","222","34","39","IT","BT Italia SpA","Italy","380"
"22233","222","33","39","IT","PosteMobile SpA","Italy","380"
"22233","222","33","39","IT","PosteMobile SpA","Italy","380"
"22233","222","33","39","IT","PosteMobile SpA","Italy","380"
"22233","222","33","39","IT","PosteMobile SpA","Italy","380"
"22230","222","30","39","IT","RFI Rete Ferroviaria Italiana SpA","Italy","380"
"22230","222","30","39","IT","RFI Rete Ferroviaria Italiana SpA","Italy","380"
"22230","222","30","39","IT","RFI Rete Ferroviaria Italiana SpA","Italy","380"
"22230","222","30","39","IT","RFI Rete Ferroviaria Italiana SpA","Italy","380"
"22210","222","10","39","IT","Vodafone","Italy","380"
"22210","222","10","39","IT","Vodafone","Italy","380"
"22210","222","10","39","IT","Vodafone","Italy","380"
"22210","222","10","39","IT","Vodafone","Italy","380"
"22208","222","8","39","IT","Fastweb SpA","Italy","380"
"22208","222","8","39","IT","Fastweb SpA","Italy","380"
"22208","222","8","39","IT","Fastweb SpA","Italy","380"
"22208","222","8","39","IT","Fastweb SpA","Italy","380"
"22207","222","7","39","IT","Noverca Italia Srl","Italy","380"
"22207","222","7","39","IT","Noverca Italia Srl","Italy","380"
"22207","222","7","39","IT","Noverca Italia Srl","Italy","380"
"22207","222","7","39","IT","Noverca Italia Srl","Italy","380"
"22206","222","6","39","IT","Vodafone","Italy","380"
"22206","222","6","39","IT","Vodafone","Italy","380"
"22206","222","6","39","IT","Vodafone","Italy","380"
"22206","222","6","39","IT","Vodafone","Italy","380"
"22202","222","2","39","IT","Elsacom","Italy","380"
"22202","222","2","39","IT","Elsacom","Italy","380"
"22202","222","2","39","IT","Elsacom","Italy","380"
"22202","222","2","39","IT","Elsacom","Italy","380"
"22201","222","1","39","IT","TIM","Italy","380"
"22201","222","1","39","IT","TIM","Italy","380"
"22201","222","1","39","IT","TIM","Italy","380"
"22201","222","1","39","IT","TIM","Italy","380"
"22200","222","0","39","IT","Premium Numbers","Italy","380"
"22200","222","0","39","IT","Premium Numbers","Italy","380"
"22200","222","0","39","IT","Premium Numbers","Italy","380"
"22200","222","0","39","IT","Premium Numbers","Italy","380"
"221299","221","299","383","XK","MTS","Kosovo","0"
"221299","221","299","383","XK","MTS","Kosovo","0"
"221299","221","299","383","XK","MTS","Kosovo","0"
"22107","221","7","383","XK","D3 mobile","Kosovo","0"
"22107","221","7","383","XK","D3 mobile","Kosovo","0"
"22107","221","7","383","XK","D3 mobile","Kosovo","0"
"22106","221","6","383","XK","Dardafon.Net LLC","Kosovo","0"
"22106","221","6","383","XK","Dardafon.Net LLC","Kosovo","0"
"22106","221","6","383","XK","Dardafon.Net LLC","Kosovo","0"
"22103","221","3","383","XK","MTS DOO","Kosovo","0"
"22103","221","3","383","XK","MTS DOO","Kosovo","0"
"22103","221","3","383","XK","MTS DOO","Kosovo","0"
"22102","221","2","383","XK","IPKO","Kosovo","0"
"22102","221","2","383","XK","IPKO","Kosovo","0"
"22102","221","2","383","XK","IPKO","Kosovo","0"
"22101","221","1","383","XK","Vala","Kosovo","0"
"22101","221","1","383","XK","Vala","Kosovo","0"
"22101","221","1","383","XK","Vala","Kosovo","0"
"220299","220","299","381","RS","Failed Calls","Serbia","688"
"220299","220","299","381","RS","Failed Calls","Serbia","688"
"220299","220","299","381","RS","Failed Calls","Serbia","688"
"220299","220","299","381","RS","Failed Calls","Serbia","688"
"22020","220","20","381","RS","VIP","Serbia","688"
"22020","220","20","381","RS","VIP","Serbia","688"
"22020","220","20","381","RS","VIP","Serbia","688"
"22020","220","20","381","RS","VIP","Serbia","688"
"22011","220","11","381","RS","Globaltel","Serbia","688"
"22011","220","11","381","RS","Globaltel","Serbia","688"
"22011","220","11","381","RS","Globaltel","Serbia","688"
"22011","220","11","381","RS","Globaltel","Serbia","688"
"22005","220","5","381","RS","VIP Mobile","Serbia","688"
"22005","220","5","381","RS","VIP Mobile","Serbia","688"
"22005","220","5","381","RS","VIP Mobile","Serbia","688"
"22005","220","5","381","RS","VIP Mobile","Serbia","688"
"22003","220","3","381","RS","MTS/Telekom Srbija","Serbia","688"
"22003","220","3","381","RS","MTS/Telekom Srbija","Serbia","688"
"22003","220","3","381","RS","MTS/Telekom Srbija","Serbia","688"
"22003","220","3","381","RS","MTS/Telekom Srbija","Serbia","688"
"22002","220","2","381","RS","Telenor/Mobtel","Serbia","688"
"22002","220","2","381","RS","Telenor/Mobtel","Serbia","688"
"22002","220","2","381","RS","Telenor/Mobtel","Serbia","688"
"22002","220","2","381","RS","Telenor/Mobtel","Serbia","688"
"22001","220","1","381","RS","Telenor/Mobtel","Serbia","688"
"22001","220","1","381","RS","Telenor/Mobtel","Serbia","688"
"22001","220","1","381","RS","Telenor/Mobtel","Serbia","688"
"22001","220","1","381","RS","Telenor/Mobtel","Serbia","688"
"219999","219","999","385","HR","Fix Line","Croatia","191"
"219999","219","999","385","HR","Fix Line","Croatia","191"
"219999","219","999","385","HR","Fix Line","Croatia","191"
"219999","219","999","385","HR","Fix Line","Croatia","191"
"21912","219","12","385","HR","TELE FOCUS","Croatia","191"
"21912","219","12","385","HR","TELE FOCUS","Croatia","191"
"21912","219","12","385","HR","TELE FOCUS","Croatia","191"
"21912","219","12","385","HR","TELE FOCUS","Croatia","191"
"21910","219","10","385","HR","VIPnet d.o.o.","Croatia","191"
"21910","219","10","385","HR","VIPnet d.o.o.","Croatia","191"
"21910","219","10","385","HR","VIPnet d.o.o.","Croatia","191"
"21910","219","10","385","HR","VIPnet d.o.o.","Croatia","191"
"21902","219","2","385","HR","Tele2","Croatia","191"
"21902","219","2","385","HR","Tele2","Croatia","191"
"21902","219","2","385","HR","Tele2","Croatia","191"
"21902","219","2","385","HR","Tele2","Croatia","191"
"21901","219","1","385","HR","T-Mobile/Cronet","Croatia","191"
"21901","219","1","385","HR","T-Mobile/Cronet","Croatia","191"
"21901","219","1","385","HR","T-Mobile/Cronet","Croatia","191"
"21901","219","1","385","HR","T-Mobile/Cronet","Croatia","191"
"21890","218","90","387","BA","BH Mobile","Bosnia and Herzegovina","70"
"21890","218","90","387","BA","BH Mobile","Bosnia and Herzegovina","70"
"21805","218","5","387","BA","M-Tel","Bosnia and Herzegovina","70"
"21805","218","5","387","BA","M-Tel","Bosnia and Herzegovina","70"
"21803","218","3","387","BA","Eronet Mobile","Bosnia and Herzegovina","70"
"21803","218","3","387","BA","Eronet Mobile","Bosnia and Herzegovina","70"
"216999","216","999","36","HU","Fix line","Hungary","348"
"216999","216","999","36","HU","Fix line","Hungary","348"
"216999","216","999","36","HU","Fix line","Hungary","348"
"216299","216","299","36","HU","Antenna","Hungary","348"
"216299","216","299","36","HU","Antenna","Hungary","348"
"216299","216","299","36","HU","Antenna","Hungary","348"
"21671","216","71","36","HU","UPC Magyarorszag Kft.","Hungary","348"
"21671","216","71","36","HU","UPC Magyarorszag Kft.","Hungary","348"
"21671","216","71","36","HU","UPC Magyarorszag Kft.","Hungary","348"
"21670","216","70","36","HU","Vodafone","Hungary","348"
"21670","216","70","36","HU","Vodafone","Hungary","348"
"21670","216","70","36","HU","Vodafone","Hungary","348"
"21630","216","30","36","HU","T-mobile/Magyar","Hungary","348"
"21630","216","30","36","HU","T-mobile/Magyar","Hungary","348"
"21630","216","30","36","HU","T-mobile/Magyar","Hungary","348"
"21603","216","3","36","HU","DIGI","Hungary","348"
"21603","216","3","36","HU","DIGI","Hungary","348"
"21603","216","3","36","HU","DIGI","Hungary","348"
"21602","216","2","36","HU","MVM NET","Hungary","348"
"21602","216","2","36","HU","MVM NET","Hungary","348"
"21602","216","2","36","HU","MVM NET","Hungary","348"
"21601","216","1","36","HU","Pannon/Telenor","Hungary","348"
"21601","216","1","36","HU","Pannon/Telenor","Hungary","348"
"21601","216","1","36","HU","Pannon/Telenor","Hungary","348"
"214999","214","999","34","ES","Fix Line","Spain","724"
"214999","214","999","34","ES","Fix Line","Spain","724"
"214999","214","999","34","ES","Fix Line","Spain","724"
"214999","214","999","34","ES","Fix Line","Spain","724"
"214299","214","299","34","ES","ACN","Spain","724"
"214299","214","299","34","ES","ACN","Spain","724"
"214299","214","299","34","ES","ACN","Spain","724"
"214299","214","299","34","ES","ACN","Spain","724"
"21438","214","38","34","ES","Movistar","Spain","724"
"21438","214","38","34","ES","Movistar","Spain","724"
"21438","214","38","34","ES","Movistar","Spain","724"
"21438","214","38","34","ES","Movistar","Spain","724"
"21437","214","37","34","ES","Vodafone","Spain","724"
"21437","214","37","34","ES","Vodafone","Spain","724"
"21437","214","37","34","ES","Vodafone","Spain","724"
"21437","214","37","34","ES","Vodafone","Spain","724"
"21436","214","36","34","ES","Alai","Spain","724"
"21436","214","36","34","ES","Alai","Spain","724"
"21436","214","36","34","ES","Alai","Spain","724"
"21436","214","36","34","ES","Alai","Spain","724"
"21435","214","35","34","ES","SUMA movil","Spain","724"
"21435","214","35","34","ES","SUMA movil","Spain","724"
"21435","214","35","34","ES","SUMA movil","Spain","724"
"21435","214","35","34","ES","SUMA movil","Spain","724"
"21434","214","34","34","ES","ION MOBILE","Spain","724"
"21434","214","34","34","ES","ION MOBILE","Spain","724"
"21434","214","34","34","ES","ION MOBILE","Spain","724"
"21434","214","34","34","ES","ION MOBILE","Spain","724"
"21433","214","33","34","ES","Yoigo","Spain","724"
"21433","214","33","34","ES","Yoigo","Spain","724"
"21433","214","33","34","ES","Yoigo","Spain","724"
"21433","214","33","34","ES","Yoigo","Spain","724"
"21432","214","32","34","ES","ION Mobile","Spain","724"
"21432","214","32","34","ES","ION Mobile","Spain","724"
"21432","214","32","34","ES","ION Mobile","Spain","724"
"21432","214","32","34","ES","ION Mobile","Spain","724"
"21429","214","29","34","ES","Yoigo","Spain","724"
"21429","214","29","34","ES","Yoigo","Spain","724"
